2004-09-15 08:56:59,117,121,124,128,131,133,133,133,134,134,133,134,134,134,134,133,132,131,132,130,130,127,128,126,123,122,123,120,119,118,115,117,114,111,111,111,108,107,108,108,107,110,110,118,125,124,130,129,139,141,141,144,147,145,147,150,147,146,147,146
2004-09-15 08:57:00,145,145,146,147,145,141,142,139,138,137,136,137,131,131,131,128,126,129,124,123,124,121,119,115,116,113,111,111,115,115,118,122,130,134,137,144,144,145,147,148,145,144,143,142,143,141,140,140,141,140,138,138,137,133,130,129,129,126,126,122
2004-09-15 08:57:01,122,123,117,115,115,113,111,110,108,105,104,104,103,104,107,111,115,119,123,125,129,132,133,131,133,131,132,131,130,131,131,132,131,132,129,129,128,127,126,124,122,124,120,119,114,115,115,113,112,113,107,105,105,104,103,103,100,99,100,100
2004-09-15 08:57:02,102,107,112,119,123,123,129,131,130,130,132,132,129,129,131,130,130,130,128,129,126,127,125,125,123,122,121,122,119,116,115,117,114,111,109,107,106,106,106,104,103,102,102,101,103,105,113,120,122,123,129,131,130,136,136,137,135,137,135,135
2004-09-15 08:57:03,138,138,138,138,138,136,136,134,130,132,129,130,129,128,125,125,122,123,121,117,118,117,116,113,111,113,111,106,106,109,110,112,117,122,126,132,136,139,140,143,144,142,142,142,141,141,139,140,140,140,140,140,137,136,136,133,132,129,129,123
2004-09-15 08:57:04,122,123,121,118,117,115,112,113,110,109,106,105,106,102,103,103,105,106,107,117,120,123,126,129,131,131,131,132,131,131,130,130,130,130,129,130,130,129,127,124,124,122,123,121,118,118,117,117,114,114,112,111,107,105,102,104,101,101,99,99
2004-09-15 08:57:05,101,98,100,101,106,110,114,123,126,125,129,129,129,127,127,128,127,128,127,126,126,127,127,128,125,123,123,120,120,118,116,115,114,111,112,109,108,106,105,102,103,101,102,100,100,99,97,96,101,103,105,113,118,122,125,128,129,129,130,129
2004-09-15 08:57:06,129,130,129,129,130,129,129,128,130,127,128,124,124,124,124,123,122,120,119,117,118,117,115,114,112,112,110,106,107,104,105,105,106,110,114,119,123,128,132,136,138,141,140,140,142,141,140,141,142,140,140,140,141,138,138,137,135,135,130,129
2004-09-15 08:57:07,127,125,126,125,123,124,120,120,115,115,113,110,110,108,106,104,104,105,106,110,115,122,123,126,129,131,134,136,136,135,136,134,131,133,131,131,132,131,131,131,130,125,125,126,123,121,120,120,118,117,117,116,112,111,109,107,106,104,102,99
2004-09-15 08:57:08,99,95,97,100,101,107,107,111,116,123,126,125,127,126,126,128,127,123,126,124,126,126,125,125,124,125,122,123,119,118,119,116,115,113,113,111,109,106,108,106,106,102,102,102,101,100,95,96,98,100,104,106,115,119,119,124,123,128,126,129
2004-09-15 08:57:09,129,130,126,126,126,127,127,126,128,128,126,126,124,125,123,122,121,117,118,116,115,112,115,112,111,108,108,106,105,102,103,102,101,99,100,101,101,107,113,115,122,128,128,131,136,137,135,137,136,136,136,137,137,138,138,138,139,139,136,135
2004-09-15 08:57:10,136,131,131,131,129,129,128,123,121,121,122,119,120,116,114,113,112,110,110,106,107,110,113,116,126,126,128,132,136,138,139,140,142,141,141,138,138,140,138,138,140,137,136,137,135,131,130,128,128,126,126,123,122,121,119,116,118,115,115,112
2004-09-15 08:57:11,112,110,107,107,107,105,103,103,102,99,99,97,96,95,96,93,90,91,90,89,85,87,84,86,80,82,80,79,80,79,78,75,76,72,72,71,68,69,68,69,68,68,69,71,70,71,74,75,75,75,79,78,79,89,94,99,111,116,120,124
2004-09-15 08:57:12,128,128,129,126,127,127,126,128,127,129,128,129,130,129,127,129,125,126,126,124,124,124,122,120,118,120,116,117,114,113,111,113,112,107,106,107,106,105,106,104,105,110,112,117,119,127,131,132,136,139,139,138,138,139,136,138,138,137,140,141
2004-09-15 08:57:13,141,140,137,139,136,136,134,133,132,131,128,128,128,129,125,124,124,122,122,120,117,119,115,117,116,117,118,123,128,132,138,139,148,148,151,153,152,152,152,150,150,151,150,150,150,151,147,150,148,148,145,143,142,141,137,138,134,132,130,129
2004-09-15 08:57:14,131,127,127,123,124,123,124,124,121,125,126,128,127,125,123,124,115,117,115,115,113,112,111,112,110,108,104,105,104,101,102,100,98,98,96,95,93,92,92,89,90,88,86,84,85,85,85,83,82,81,80,80,80,77,78,77,80,81,85,95
2004-09-15 08:57:15,101,106,111,119,121,123,126,127,125,126,127,128,128,127,127,130,131,129,129,130,127,126,126,124,125,126,126,123,122,122,121,118,119,116,117,117,113,114,112,112,109,108,108,110,112,115,118,125,129,135,140,140,142,144,147,146,144,146,145,145
2004-09-15 08:57:16,143,146,145,146,142,142,143,142,139,138,139,137,136,137,134,133,130,130,129,129,127,126,124,124,123,124,123,124,124,122,124,128,131,136,141,149,151,153,156,156,159,160,159,158,161,158,160,159,160,161,161,157,155,156,154,150,151,150,147,148
2004-09-15 08:57:17,148,143,141,140,139,138,135,133,129,130,127,125,125,122,122,125,126,131,131,139,143,147,151,151,152,156,155,155,155,152,152,154,153,152,151,153,152,151,149,147,144,142,141,141,140,137,135,135,132,130,127,127,125,123,124,120,118,117,114,115
2004-09-15 08:57:18,115,116,114,119,124,128,133,137,141,142,148,147,147,149,147,146,146,143,144,143,144,143,143,141,138,139,135,132,131,131,130,127,127,126,126,125,124,121,121,120,117,120,119,118,119,119,120,118,117,116,114,112,108,107,106,107,105,104,104,101
2004-09-15 08:57:19,102,99,102,97,94,93,94,91,92,88,90,89,83,84,83,81,81,81,79,77,79,76,77,77,76,75,73,75,72,72,71,69,76,80,85,95,102,112,117,123,125,128,129,132,132,133,133,133,136,137,138,139,138,138,139,138,136,136,137,134
2004-09-15 08:57:20,134,132,131,130,130,129,126,127,127,126,123,123,123,123,121,119,119,118,119,124,126,128,137,140,143,148,151,150,154,151,150,150,151,150,151,149,150,152,149,147,147,147,143,140,140,141,138,137,134,131,132,130,127,127,125,124,122,122,118,116
2004-09-15 08:57:21,114,115,115,114,117,124,122,129,131,135,141,143,146,148,148,147,145,144,144,144,141,141,140,140,140,142,137,137,135,132,133,129,131,129,127,128,126,123,122,124,124,119,117,116,111,113,110,108,109,111,114,117,120,124,132,136,139,141,139,141
2004-09-15 08:57:22,140,140,141,139,139,139,138,138,140,139,138,137,135,135,133,130,130,128,128,127,125,123,122,123,117,119,117,114,113,112,110,107,107,108,113,114,118,125,130,132,138,143,144,144,145,145,145,145,143,143,143,146,145,146,144,143,143,140,141,141
2004-09-15 08:57:23,138,137,136,136,135,132,130,130,129,128,126,124,122,123,122,118,118,120,119,121,123,124,134,139,142,147,151,152,154,158,155,157,157,154,153,155,156,154,156,156,154,153,151,148,149,149,145,144,142,141,139,136,136,134,130,127,126,126,123,121
2004-09-15 08:57:24,119,118,118,116,116,122,125,128,137,140,143,148,148,149,147,149,149,147,147,148,148,148,147,147,145,145,143,141,142,139,136,136,133,134,130,130,127,126,125,123,122,121,118,118,114,114,111,110,108,108,108,110,112,118,123,129,132,135,138,138
2004-09-15 08:57:25,140,140,138,140,139,137,137,137,138,140,137,135,134,133,131,130,128,125,126,123,122,121,118,120,114,116,113,111,107,108,104,103,103,103,103,103,105,112,117,120,128,129,132,132,133,135,138,137,135,135,133,132,132,131,134,131,131,132,131,127
2004-09-15 08:57:26,127,126,123,123,124,121,120,120,116,113,114,112,111,112,108,105,105,104,103,104,104,107,110,114,119,127,127,132,137,140,139,140,139,139,140,137,139,141,141,140,143,141,138,138,138,133,133,132,130,131,127,127,124,125,123,123,121,121,119,119
2004-09-15 08:57:27,119,116,114,113,111,108,105,103,104,102,101,100,98,95,93,93,89,89,87,85,82,81,80,78,76,77,75,74,71,71,70,69,66,68,65,65,63,64,64,65,66,65,65,68,65,67,69,68,69,72,76,80,92,101,105,117,122,123,125,128
2004-09-15 08:57:28,129,127,125,126,124,126,125,126,126,128,127,124,126,124,124,124,121,118,119,118,117,116,116,115,112,113,109,108,108,105,103,105,104,102,103,100,100,102,104,106,105,112,119,123,126,130,129,131,133,133,133,130,130,130,131,130,130,129,130,130
2004-09-15 08:57:29,128,127,126,122,125,125,123,121,117,118,119,117,115,114,112,112,108,108,106,106,103,103,103,107,109,114,119,123,130,133,134,136,136,138,138,139,136,140,140,139,139,139,138,139,139,139,137,136,133,134,133,132,132,130,126,129,127,125,124,122
2004-09-15 08:57:30,122,122,118,119,117,115,117,116,119,124,126,124,137,138,142,148,148,151,150,153,151,151,152,146,148,148,150,149,148,148,149,147,144,143,141,140,139,136,135,133,132,130,128,126,124,123,122,118,120,118,114,115,115,114,115,124,125,130,138,136
2004-09-15 08:57:31,141,142,145,146,145,146,145,143,144,144,143,143,143,142,143,144,142,139,139,138,135,133,131,130,130,129,124,124,124,124,119,119,117,115,114,112,112,110,112,110,111,114,117,120,128,130,134,138,140,143,142,141,141,140,139,140,139,139,139,139
2004-09-15 08:57:32,139,140,138,138,133,133,134,131,130,128,128,126,124,123,122,119,118,117,114,114,111,109,109,108,107,106,107,116,118,123,125,134,138,140,138,142,141,142,141,140,142,141,140,141,142,141,141,142,138,136,136,136,132,133,131,127,126,128,125,126
2004-09-15 08:57:33,123,124,125,122,119,118,118,113,114,114,114,113,120,124,126,135,140,143,148,149,149,148,148,149,149,150,149,148,150,151,151,148,149,148,146,143,142,141,139,139,137,132,132,131,129,126,124,125,124,117,121,118,115,111,111,111,114,117,123,125
2004-09-15 08:57:34,129,130,137,139,140,140,143,144,144,141,141,141,139,139,137,138,139,140,140,136,131,132,130,128,127,126,125,123,121,119,116,116,117,115,112,112,108,110,106,103,104,105,104,107,110,115,117,123,129,129,132,132,132,134,132,131,130,130,132,131
2004-09-15 08:57:35,129,131,129,130,127,128,127,124,123,124,120,119,118,116,117,115,113,109,108,107,105,105,103,103,99,102,100,103,104,105,114,120,124,127,131,131,131,132,133,131,129,129,129,130,132,131,129,129,128,127,126,125,123,124,124,121,120,118,117,115
2004-09-15 08:57:36,116,114,113,109,109,106,105,105,103,101,102,102,103,104,105,115,119,123,129,133,133,137,138,141,137,139,140,139,140,140,138,138,139,140,139,137,133,135,134,131,130,127,129,129,126,124,124,125,118,119,117,115,115,113,112,113,112,113,117,117
2004-09-15 08:57:37,119,123,130,137,140,143,144,146,146,145,146,145,143,144,144,143,143,145,141,141,138,138,135,133,131,130,129,129,127,122,124,121,120,116,118,115,113,112,110,105,105,106,106,107,108,115,115,114,119,124,125,130,132,132,134,135,134,132,133,132
2004-09-15 08:57:38,132,134,133,133,129,129,131,129,126,123,125,123,122,118,120,117,116,115,113,113,111,107,106,105,102,103,101,99,101,99,102,106,111,116,121,124,127,129,128,129,128,127,129,126,126,129,130,128,127,127,129,125,123,123,124,124,121,119,117,119
2004-09-15 08:57:39,117,114,113,113,108,109,107,104,102,102,102,101,100,100,103,104,108,113,118,124,126,129,131,130,133,132,133,132,131,131,132,130,132,130,129,130,128,128,126,127,125,124,123,124,122,123,118,120,116,116,115,112,113,111,107,107,105,106,108,111
2004-09-15 08:57:40,112,113,119,122,128,134,138,139,140,144,144,145,143,140,140,143,142,142,143,142,141,139,136,137,134,133,131,129,128,126,126,123,122,119,119,117,115,114,113,108,108,107,105,103,102,106,111,115,123,124,129,130,134,137,136,137,137,134,134,132
2004-09-15 08:57:41,131,132,132,132,132,131,130,129,126,125,124,125,122,121,118,118,118,113,115,112,111,106,106,104,104,101,100,101,101,100,102,103,113,118,120,126,125,125,129,129,128,128,127,128,129,125,126,128,128,128,126,126,125,124,124,123,121,117,119,116
2004-09-15 08:57:42,115,113,113,109,108,107,106,104,103,102,100,102,102,99,97,99,99,105,107,111,116,121,124,126,128,131,132,130,131,128,129,128,127,129,129,127,128,128,127,127,123,124,124,122,120,119,116,116,116,114,110,109,107,105,106,106,105,104,104,103
2004-09-15 08:57:43,100,103,104,106,112,119,122,126,131,138,136,139,142,142,144,142,140,141,142,142,142,143,140,141,143,139,137,137,132,133,130,129,128,126,125,126,124,124,123,119,119,117,114,111,113,110,110,108,111,116,120,124,130,132,137,139,141,142,144,144
2004-09-15 08:57:44,142,141,142,138,140,140,139,139,140,135,137,135,134,131,130,129,126,128,124,120,120,120,119,116,115,111,108,108,105,105,103,104,102,103,105,107,114,120,125,128,130,130,131,134,135,130,131,130,129,129,128,127,127,128,127,126,126,124,124,121
2004-09-15 08:57:45,122,119,120,117,116,116,112,110,108,106,106,104,104,104,99,101,95,97,97,96,101,102,108,111,116,123,123,124,126,128,129,129,127,126,127,127,126,126,126,126,126,125,124,122,119,120,121,119,118,119,118,115,115,114,112,109,110,109,107,105
2004-09-15 08:57:46,104,102,99,101,100,96,99,101,106,108,115,124,126,128,130,130,133,133,133,132,133,132,131,134,132,133,134,134,134,130,130,129,128,127,127,125,125,122,119,118,118,116,115,115,114,113,111,107,107,105,105,107,106,106,108,116,119,124,128,134
2004-09-15 08:57:47,135,136,137,139,139,140,139,137,135,138,136,136,136,137,134,133,131,131,129,127,127,128,124,122,120,118,114,113,115,110,109,106,104,103,103,104,102,99,99,102,104,105,112,115,120,123,126,125,124,126,127,125,126,124,126,125,125,126,125,124
2004-09-15 08:57:48,125,124,122,120,118,117,118,115,112,114,110,110,109,108,106,105,103,103,100,101,98,96,94,92,94,93,94,100,104,106,114,116,118,121,123,125,123,121,121,122,123,120,120,119,120,120,120,120,119,118,116,115,115,112,114,109,110,108,106,107
2004-09-15 08:57:49,107,105,104,101,100,99,98,95,94,94,94,92,94,97,101,106,108,119,119,124,123,126,126,126,124,124,124,124,124,125,125,124,125,123,124,124,122,122,118,120,120,118,118,117,114,115,113,115,109,107,108,107,106,107,104,103,103,105,105,108
2004-09-15 08:57:50,108,108,118,125,127,130,133,135,138,136,136,137,137,137,138,138,137,137,136,137,134,134,133,130,130,128,125,125,124,124,120,121,120,116,116,113,112,110,108,107,105,105,103,104,102,102,105,107,110,121,123,125,128,131,131,131,129,132,129,128
2004-09-15 08:57:51,126,127,127,127,125,125,126,126,124,120,120,118,117,116,114,113,114,110,109,108,108,106,104,103,102,105,100,100,96,96,96,97,97,100,104,108,116,119,121,125,122,124,125,125,125,125,122,120,118,119,119,120,120,120,120,118,119,116,115,114
2004-09-15 08:57:52,110,110,109,110,107,106,106,104,104,103,104,102,100,99,97,95,97,93,95,97,104,106,108,113,120,122,125,123,125,126,126,124,124,125,123,125,123,126,124,124,124,120,118,121,117,117,116,114,113,113,113,110,108,109,107,107,105,104,104,103
2004-09-15 08:57:53,102,103,104,103,107,106,109,119,124,127,128,132,132,135,139,137,138,136,134,134,135,135,135,137,137,136,136,135,134,131,129,129,127,129,126,128,126,124,125,124,121,120,120,118,118,115,112,112,111,108,109,110,110,115,120,123,128,132,132,136
2004-09-15 08:57:54,138,140,138,139,136,133,134,132,133,133,132,134,133,131,130,129,128,127,124,125,121,123,118,117,117,113,112,113,111,109,107,106,106,103,104,102,103,106,106,112,118,118,125,129,128,130,131,130,131,128,129,128,128,128,127,131,129,129,128,126
2004-09-15 08:57:55,125,124,122,121,120,120,118,118,115,114,115,113,114,111,109,110,107,104,105,104,102,103,103,104,107,110,112,119,123,126,131,131,132,131,131,131,131,131,131,132,132,131,130,129,128,129,128,126,126,125,123,124,123,122,122,120,121,118,116,116
2004-09-15 08:57:56,112,113,111,108,109,108,107,107,108,105,110,117,121,124,129,133,137,137,139,140,139,138,140,139,139,141,138,140,142,141,139,140,138,138,138,135,133,134,131,130,130,130,129,129,127,126,124,124,125,120,119,120,117,118,117,118,123,126,129,138
2004-09-15 08:57:57,141,143,149,150,149,150,151,149,148,148,148,149,148,149,146,148,143,140,141,140,140,138,135,131,131,128,129,127,127,126,124,122,121,118,119,115,112,114,111,112,113,112,112,120,124,127,132,138,137,141,140,141,139,140,138,138,136,137,138,137
2004-09-15 08:57:58,136,136,132,129,132,128,126,126,124,124,125,123,125,120,121,120,116,115,116,112,112,109,108,106,106,106,110,111,115,117,127,128,130,136,136,139,137,134,135,132,134,133,133,133,133,132,132,134,130,131,132,129,128,124,126,122,125,125,119,119
2004-09-15 08:57:59,122,117,116,115,113,112,108,106,108,106,106,106,109,112,118,121,124,126,131,134,136,138,138,136,137,138,136,134,136,137,138,136,138,135,132,134,131,131,128,129,128,126,127,124,124,123,124,125,120,120,119,118,114,115,117,116,115,115,125,124
2004-09-15 08:58:00,127,132,139,141,143,149,149,150,150,148,148,147,147,148,150,148,148,149,149,144,143,142,142,139,139,136,134,133,131,132,129,129,127,123,125,120,122,117,117,116,114,113,115,118,121,127,129,133,136,140,140,139,139,139,139,139,136,137,136,138
2004-09-15 08:58:01,138,136,136,132,134,130,129,130,126,127,127,124,125,122,119,118,116,116,113,111,110,109,106,104,106,102,104,105,109,112,119,119,126,129,130,130,131,132,130,131,127,130,128,129,128,128,131,131,130,127,129,128,125,123,123,121,121,119,117,117
2004-09-15 08:58:02,115,117,113,112,109,107,108,106,105,102,104,104,104,103,104,110,113,119,123,126,128,131,133,134,132,131,132,130,131,129,131,131,131,131,130,129,129,129,126,124,123,124,122,118,120,117,116,119,115,115,114,111,109,106,107,105,104,106,106,106
2004-09-15 08:58:03,108,114,123,124,130,133,137,138,139,140,139,140,140,140,141,140,139,140,139,138,138,141,137,138,139,135,133,133,132,130,129,128,125,127,126,124,122,120,119,118,116,114,115,115,114,118,125,127,130,137,139,143,142,145,144,144,145,144,141,142
2004-09-15 08:58:04,141,143,143,142,142,140,137,138,134,133,133,131,129,126,126,125,124,123,121,117,118,117,112,112,108,106,106,105,104,107,110,110,120,123,127,128,132,132,134,133,134,131,130,130,132,130,132,130,133,131,129,129,127,126,123,124,125,122,120,121
2004-09-15 08:58:05,117,117,118,115,113,112,109,107,107,104,103,104,100,100,102,103,103,109,114,117,126,128,129,130,132,130,130,130,130,129,128,129,129,131,131,128,128,125,125,124,125,125,123,122,120,118,118,117,115,115,115,111,109,108,106,105,106,101,104,104
2004-09-15 08:58:06,105,106,110,113,118,124,125,129,133,134,136,139,136,139,136,136,138,138,139,138,137,137,138,136,134,132,130,130,128,128,126,128,124,125,123,121,120,121,119,117,117,116,115,113,113,114,118,123,129,133,138,142,144,147,149,149,150,148,148,148
2004-09-15 08:58:07,147,146,143,144,145,143,146,143,142,139,139,137,134,133,132,130,128,129,127,125,124,119,118,117,117,112,108,108,108,106,107,109,114,119,120,121,127,129,130,133,136,135,135,133,134,134,133,133,134,135,133,134,134,131,130,128,129,127,125,124
2004-09-15 08:58:08,121,121,120,118,115,114,112,110,109,111,107,105,105,105,103,104,105,109,110,114,120,123,125,128,129,132,132,130,129,129,130,129,129,128,132,130,128,129,126,126,127,125,126,125,123,119,121,121,120,116,115,113,111,110,109,107,107,105,104,103
