2004-09-15 09:00:46,188,191,188,188,188,186,188,189,188,186,192,190,188,193,190,189,189,187,186,191,190,190,191,191,188,188,189,188,192,187,190,189,189,191,188,189,188,191,188,190,186,192,189,191,188,189,189,188,190,188,187,193,188,188,187,187,188,188,186,183,188,185,189,189,187,182,188,186,188,186,187,187,189,186,183,185,186,190,188,187,190,188,187,191,188,189,187,188,187,185,188,190,189,191,186,187,188,187,186,189,192,189,189,185,190,189,189,189,193,192,190,185,188,192,192,189,194,190,194,193,190,191,188,191,187,189,187,189
2004-09-15 09:00:47,189,192,189,193,191,189,187,188,192,191,189,193,190,190,190,189,188,192,186,190,188,187,190,186,191,189,189,191,189,188,183,186,186,187,187,188,187,187,186,187,188,188,188,186,189,190,189,184,185,186,187,192,187,186,183,191,190,189,187,188,189,193,192,191,193,192,192,193,191,194,189,194,190,193,191,192,194,192,195,192,192,195,195,194,195,195,196,196,194,194,196,189,195,194,192,193,195,194,192,194,196,192,191,190,193,194,192,195,197,195,196,197,192,200,197,198,196,196,194,197,198,200,200,197,198,196,199,194
2004-09-15 09:00:48,194,195,197,195,195,191,194,192,195,193,194,200,193,192,194,196,198,193,195,195,195,199,195,196,196,195,198,192,196,199,194,190,194,197,195,195,195,193,193,192,195,189,194,192,192,189,191,190,192,193,193,193,192,191,190,194,190,194,194,190,193,192,193,193,193,187,190,191,192,192,191,193,190,189,193,190,189,187,189,189,190,189,190,187,191,192,191,190,192,193,189,190,191,190,189,189,186,185,187,187,186,187,188,184,186,187,190,186,192,187,185,185,188,190,189,190,191,187,186,190,190,190,191,186,187,190,188,187
2004-09-15 09:00:49,189,189,188,187,187,189,188,187,188,186,194,191,186,189,189,187,189,190,193,187,193,193,189,191,190,189,190,191,192,193,191,190,191,189,191,190,189,186,185,192,193,190,192,189,189,188,189,187,190,191,187,189,188,190,191,190,188,189,186,192,189,187,189,188,189,186,184,189,190,188,186,185,187,188,191,187,188,189,187,189,187,189,187,187,187,190,190,188,188,190,189,189,188,188,187,189,186,190,190,187,189,188,187,188,189,188,192,190,190,188,192,189,189,191,186,191,191,194,188,191,194,190,192,192,190,193,193,191
2004-09-15 09:00:50,191,192,190,193,189,190,192,191,191,190,191,189,190,191,190,190,192,190,190,190,191,190,190,188,191,189,186,188,192,188,186,190,189,187,186,185,189,186,183,188,187,186,189,185,187,188,190,189,191,189,185,188,187,187,188,182,188,189,189,189,189,190,189,187,192,191,190,189,189,189,190,188,192,190,191,190,192,189,192,193,190,189,190,194,193,194,191,195,195,192,193,191,197,195,193,192,193,195,193,195,190,194,192,191,193,194,196,193,194,193,194,196,196,194,196,195,195,193,193,197,193,194,198,197,196,196,197,195
2004-09-15 09:00:51,193,195,192,194,193,196,194,194,193,191,193,194,193,195,195,191,194,193,193,195,196,196,194,191,192,191,192,198,195,195,195,194,193,194,196,192,192,192,195,193,194,190,190,189,195,189,191,191,190,191,191,189,187,189,191,189,189,188,188,190,188,188,192,188,191,189,189,189,189,189,188,190,194,189,188,189,186,188,186,189,187,188,189,192,187,189,192,190,189,191,190,189,191,189,187,189,188,186,185,185,184,189,186,187,186,189,187,188,183,186,185,186,187,186,186,187,186,187,187,187,189,188,184,186,186,188,189,187
2004-09-15 09:00:52,187,184,184,188,185,190,186,190,189,188,186,186,188,187,185,185,186,186,190,187,187,187,186,188,184,188,188,188,190,190,187,190,190,188,187,189,192,190,192,190,189,189,188,189,191,189,188,191,192,192,187,190,188,187,187,188,188,192,189,186,186,191,188,190,187,188,187,188,188,188,187,187,184,187,185,187,186,186,185,186,186,187,186,185,186,184,189,187,186,185,188,185,188,186,186,187,186,191,187,186,189,185,186,187,187,186,189,187,187,187,184,187,186,188,192,190,191,189,190,190,187,188,188,188,190,189,189,189
2004-09-15 09:00:53,190,190,191,190,191,191,185,188,190,191,190,193,190,189,191,191,193,189,189,188,191,190,186,189,189,189,189,189,189,190,191,186,187,185,187,185,190,189,188,188,188,190,186,191,188,188,187,189,188,189,185,185,189,186,186,186,190,187,186,190,189,184,191,189,189,192,190,191,190,190,187,189,187,188,190,187,190,190,189,190,188,192,194,192,191,190,194,193,192,192,191,197,192,193,193,191,190,190,196,193,190,194,194,195,193,193,193,194,194,193,192,194,193,194,194,195,194,196,194,194,193,196,195,197,195,193,196,195
2004-09-15 09:00:54,193,190,195,197,193,195,194,192,196,196,197,197,197,198,197,196,193,194,195,194,194,193,194,192,194,194,196,194,194,191,193,193,192,193,194,193,195,191,191,192,195,193,189,192,191,191,191,189,188,192,192,190,192,194,190,187,191,192,190,191,192,190,191,190,187,189,193,190,193,187,189,189,190,190,192,188,189,191,190,187,189,193,190,189,192,189,191,188,188,187,188,191,188,190,187,190,191,189,191,189,188,188,188,188,189,188,188,189,191,189,188,188,187,189,189,189,186,187,185,190,185,186,188,191,185,185,189,189
2004-09-15 09:00:55,187,186,188,187,186,187,187,186,186,185,185,187,186,189,187,187,187,186,187,185,186,186,189,187,186,187,191,189,188,187,189,184,189,187,188,190,189,192,189,190,189,191,189,188,191,192,190,191,192,191,191,190,191,188,191,190,189,193,189,194,190,190,187,190,191,190,188,189,186,191,190,190,189,187,191,188,190,188,188,188,187,187,189,191,188,189,191,191,188,183,188,186,191,185,187,188,185,186,187,186,185,187,187,189,186,188,186,190,185,188,190,186,190,189,185,187,185,183,187,189,188,190,188,183,188,188,189,188
2004-09-15 09:00:56,188,185,186,191,187,188,192,187,189,187,189,191,189,188,190,187,189,188,191,190,191,190,190,189,189,192,189,191,190,191,187,184,191,187,187,188,189,186,189,188,190,187,187,184,184,190,187,186,188,183,185,186,181,184,184,187,186,185,189,188,186,186,186,185,191,189,189,192,186,190,192,189,187,189,191,190,189,189,192,192,187,188,188,189,189,189,191,187,189,187,190,191,189,192,192,191,192,192,191,192,191,192,192,189,194,194,192,194,191,196,191,193,190,194,191,196,191,194,194,193,194,198,194,197,195,196,196,194
2004-09-15 09:00:57,194,192,192,194,193,195,194,191,195,192,192,195,194,194,190,190,193,192,191,191,190,195,195,194,194,192,193,197,196,193,195,193,196,195,195,195,193,192,195,193,194,190,192,190,190,191,191,188,190,188,191,189,188,185,191,188,191,193,187,185,186,190,186,188,188,189,187,189,189,189,190,188,188,189,192,187,187,188,188,186,186,189,191,186,186,189,188,187,187,187,189,189,188,185,187,188,184,188,188,188,189,186,193,188,189,190,188,188,189,189,188,187,187,188,189,185,188,187,184,189,192,188,186,187,184,189,188,187
2004-09-15 09:00:58,188,188,184,191,187,188,192,187,186,189,187,187,186,187,187,187,186,186,188,189,187,188,187,183,186,189,186,188,188,185,187,184,186,186,188,185,185,188,183,185,183,187,185,184,187,189,184,184,185,187,189,187,187,187,187,186,188,192,188,188,186,186,190,190,187,187,189,188,187,191,188,190,187,190,190,188,192,191,187,191,191,189,188,189,190,184,191,188,186,187,188,188,189,185,188,190,187,188,189,192,188,188,187,188,189,188,190,188,189,187,188,187,189,190,187,186,184,186,187,185,184,187,186,185,185,184,187,184
2004-09-15 09:00:59,187,186,185,187,187,186,183,184,183,188,186,185,189,188,188,186,183,189,187,185,185,186,186,186,185,186,185,190,188,188,188,186,189,187,190,186,189,187,186,189,186,188,188,188,188,185,186,190,192,191,190,189,192,190,187,189,189,191,191,192,189,192,188,191,190,189,187,192,190,190,187,187,188,189,191,192,191,193,192,193,187,193,189,191,186,191,189,191,190,190,189,187,190,189,189,186,189,190,189,187,189,190,191,192,192,191,192,192,193,192,188,190,193,195,192,193,196,193,194,196,194,195,196,194,193,196,196,195
2004-09-15 09:01:00,193,198,195,195,193,192,195,195,191,195,195,191,193,191,193,193,192,195,193,194,193,193,196,193,197,195,195,195,192,195,193,194,195,195,191,195,191,190,192,188,193,189,190,188,189,190,192,191,189,193,191,191,191,191,193,189,190,189,187,187,189,192,187,185,184,189,191,190,188,188,188,185,185,187,188,184,187,187,186,188,186,190,187,186,191,186,185,184,185,185,186,185,186,187,188,185,189,188,183,185,186,190,186,187,187,187,187,190,186,186,186,187,190,189,189,185,186,189,185,188,187,189,186,188,186,187,190,189
2004-09-15 09:01:01,188,187,188,187,187,185,186,188,188,187,188,188,186,187,191,188,187,188,188,186,187,190,188,190,185,188,188,185,187,188,186,186,183,187,188,185,185,183,186,187,184,186,182,185,186,183,185,183,182,184,185,186,185,184,185,182,191,187,186,187,184,185,186,184,184,186,185,184,189,186,185,186,187,186,182,186,190,185,186,188,188,189,188,184,187,187,188,190,190,191,186,191,190,189,187,189,190,189,185,188,187,187,188,188,185,187,188,189,189,190,185,185,187,186,188,187,186,189,190,186,188,187,186,188,189,183,187,186
2004-09-15 09:01:02,184,186,183,186,184,184,187,185,185,183,185,186,183,185,187,184,188,183,185,186,187,184,185,187,182,184,185,190,186,185,184,186,185,187,184,184,186,186,187,184,187,185,187,187,188,185,187,186,186,189,188,190,187,190,187,186,188,189,188,189,189,192,191,191,194,189,189,192,192,188,190,186,191,191,191,188,189,187,188,189,191,190,190,188,191,190,191,188,192,191,191,189,190,188,191,189,191,187,188,193,188,191,192,194,191,191,193,190,190,190,190,193,193,192,192,195,194,193,195,193,195,196,196,192,195,193,192,193
2004-09-15 09:01:03,194,190,194,192,196,196,195,194,197,195,192,192,196,193,196,191,194,193,191,190,191,191,193,194,193,194,193,192,193,196,194,194,193,194,195,191,192,190,198,194,189,191,192,186,189,187,189,188,189,188,189,187,185,189,190,191,189,190,186,190,190,187,190,189,188,190,192,189,188,189,187,185,189,191,187,187,186,184,185,187,188,189,188,188,187,188,188,186,185,186,184,185,185,185,185,185,186,184,186,189,188,185,183,185,189,188,187,185,186,185,185,185,186,187,185,185,185,187,186,186,184,185,189,184,185,188,186,188
2004-09-15 09:01:04,187,186,189,187,190,185,186,189,188,189,188,186,187,188,184,183,186,185,184,183,184,185,183,181,184,182,182,182,180,185,181,181,182,183,181,184,186,182,184,184,184,187,187,182,186,184,187,185,184,185,184,186,185,185,187,187,187,186,185,184,182,184,185,185,183,182,186,185,184,185,186,189,186,186,185,184,186,185,185,185,184,185,183,185,187,186,183,184,187,186,187,185,188,184,184,186,186,188,182,184,186,185,184,186,187,185,186,183,188,189,184,185,185,187,187,185,186,188,184,188,184,185,187,190,187,184,185,189
2004-09-15 09:01:05,184,186,186,186,184,188,188,187,185,186,186,185,184,185,180,186,186,184,184,181,186,182,184,184,181,182,183,183,184,185,187,185,186,186,184,185,186,180,184,184,181,186,183,182,187,185,184,185,182,186,185,187,187,183,185,186,182,186,186,186,188,186,189,188,189,189,191,189,190,190,185,190,189,189,190,188,189,188,191,191,188,191,188,189,190,192,188,188,189,188,190,190,193,189,189,189,191,191,190,191,190,189,190,191,194,192,191,189,189,190,192,195,192,191,193,192,192,190,193,194,190,195,189,193,190,189,192,194
2004-09-15 09:01:06,192,191,192,191,195,193,194,192,195,193,192,193,193,191,193,197,190,193,194,195,193,196,195,195,191,189,192,189,196,191,192,193,191,191,190,195,195,194,192,193,191,191,187,191,188,190,188,188,192,189,186,190,189,188,192,187,188,188,187,189,186,188,187,192,187,190,189,189,190,188,190,189,187,189,186,192,190,191,188,191,184,190,190,190,184,183,187,186,185,189,184,186,185,184,185,186,183,185,184,184,186,186,183,185,187,186,186,185,185,180,187,185,183,184,182,185,185,186,185,187,184,186,187,187,185,186,185,184
2004-09-15 09:01:07,188,187,185,188,186,186,186,187,188,186,188,188,187,188,187,185,189,185,186,187,187,188,185,191,186,186,184,186,185,184,185,183,184,184,185,190,189,190,187,184,187,187,185,187,187,188,186,187,185,187,182,184,183,186,187,186,183,184,185,186,182,184,182,184,183,181,186,187,183,184,184,184,183,184,182,184,185,185,185,183,187,186,185,185,187,184,186,188,187,186,182,188,185,184,185,189,184,189,186,185,184,187,187,186,188,187,189,187,188,190,189,187,187,189,190,189,189,188,191,188,185,186,189,188,183,190,186,185
2004-09-15 09:01:08,185,187,183,187,188,187,188,188,187,184,183,185,183,187,186,185,185,187,185,181,185,185,183,184,181,182,187,183,185,184,186,183,184,182,186,185,184,181,186,185,184,182,182,186,185,186,182,186,185,185,184,186,186,184,184,184,184,189,186,185,188,187,188,187,188,188,187,187,187,187,185,183,189,188,188,193,189,187,189,191,191,190,188,193,192,193,185,189,187,190,194,188,191,190,189,189,188,190,191,190,192,191,193,191,193,191,194,190,191,192,191,192,192,194,192,192,192,192,194,191,196,191,193,194,191,194,192,193
2004-09-15 09:01:09,194,192,191,190,193,191,190,193,192,190,190,190,192,194,192,193,196,191,194,194,194,193,193,192,195,193,191,191,194,193,192,196,196,189,195,191,193,195,191,190,191,190,190,190,190,190,188,189,189,189,192,193,187,190,191,189,190,189,188,190,189,189,188,187,188,189,187,185,184,187,188,184,189,188,188,186,186,188,189,189,190,188,190,188,188,187,187,190,190,188,186,185,185,187,183,189,184,184,186,183,189,184,184,186,182,184,185,185,183,184,187,187,186,185,187,183,188,183,187,185,186,189,186,187,182,184,186,185
2004-09-15 09:01:10,184,188,184,186,186,183,187,185,182,185,184,186,187,187,186,182,186,183,188,187,186,188,189,190,186,185,185,186,187,185,188,184,184,185,184,188,186,184,185,182,181,183,182,184,185,184,180,184,182,182,182,184,180,182,183,183,182,182,183,182,181,184,182,184,184,183,181,184,182,186,184,186,186,186,187,187,186,183,184,189,185,184,187,185,188,186,189,184,186,181,185,187,185,186,184,183,187,183,183,184,185,184,187,186,187,182,184,185,187,188,185,185,186,190,182,186,187,187,186,186,188,184,188,187,187,186,187,187
2004-09-15 09:01:11,183,186,186,184,185,188,186,185,185,184,185,186,184,186,186,188,189,188,182,183,187,185,185,185,183,184,185,187,185,184,183,185,181,186,184,182,184,183,185,184,183,183,183,183,182,183,185,182,184,180,184,183,183,178,184,181,184,182,185,185,184,186,184,184,185,186,187,187,184,185,187,185,186,188,189,188,189,188,185,185,185,192,189,187,190,188,187,183,190,188,187,191,190,188,191,189,185,189,191,189,190,187,192,191,191,188,192,191,188,190,192,189,193,192,191,192,195,190,198,196,191,194,193,192,192,192,194,190
2004-09-15 09:01:12,192,192,192,190,192,190,192,189,189,192,191,194,191,189,192,192,189,193,191,189,195,190,190,193,186,194,192,193,192,191,189,192,195,194,195,193,193,193,191,189,191,188,186,190,190,189,192,189,189,191,188,188,187,188,187,187,186,187,188,186,188,187,188,185,187,188,185,185,188,189,187,188,185,186,184,186,185,188,189,187,185,187,188,185,188,190,187,187,189,188,187,184,186,185,184,188,186,185,189,187,183,184,185,187,184,185,183,185,182,185,185,179,184,183,184,181,184,183,185,182,186,183,183,183,184,184,184,181
2004-09-15 09:01:13,183,187,186,180,183,184,185,187,182,182,183,183,187,185,185,188,183,187,185,183,186,186,184,185,184,186,186,188,188,188,186,185,183,187,186,188,189,187,186,187,188,186,187,187,187,186,188,187,187,189,189,187,187,187,184,186,186,184,188,186,187,189,183,185,187,186,187,183,186,186,186,187,181,187,184,186,186,185,186,186,183,181,183,185,184,181,184,183,185,183,183,182,183,183,186,184,184,183,184,183,187,182,185,182,186,184,184,182,188,184,184,186,184,185,187,187,188,183,185,184,185,188,187,185,189,183,184,187
2004-09-15 09:01:14,184,188,185,186,185,183,182,185,185,184,189,186,183,188,188,189,189,183,186,187,186,183,186,187,188,183,187,187,186,186,190,185,186,185,186,186,186,186,187,187,188,187,187,188,186,185,183,182,185,185,187,184,185,186,180,185,185,183,183,184,185,182,186,189,189,186,189,187,188,187,187,187,186,183,185,186,187,186,187,189,190,189,189,190,186,191,189,191,187,191,189,187,192,188,187,184,194,192,191,189,191,189,189,193,194,190,189,190,192,191,193,191,191,191,193,194,194,189,192,192,193,195,195,197,193,192,192,193
2004-09-15 09:01:15,192,194,191,191,193,192,191,191,194,195,194,192,191,195,189,193,194,193,192,193,192,192,193,194,192,193,191,193,192,192,193,194,192,194,191,190,195,194,190,191,192,188,194,192,191,190,188,191,189,188,189,186,186,191,187,188,188,186,189,188,188,187,186,192,189,189,190,186,187,186,187,184,189,186,186,187,184,188,188,187,189,186,187,189,189,190,189,189,189,184,190,188,190,190,187,186,185,186,186,185,183,185,189,185,188,186,189,185,186,184,185,187,183,188,186,186,186,182,187,184,187,187,186,182,187,185,186,185
2004-09-15 09:01:16,188,184,188,186,187,186,184,185,184,182,185,186,183,183,181,188,185,186,187,186,188,180,182,186,184,182,185,184,185,184,185,185,183,188,187,185,186,187,184,184,186,187,186,188,188,185,187,187,183,186,188,183,184,186,186,189,190,189,188,188,186,188,191,190,189,190,190,191,187,191,187,189,187,190,189,187,185,186,188,189,185,190,190,190,188,187,186,185,187,184,187,188,188,188,184,188,184,185,185,187,186,186,184,183,188,186,189,183,185,183,189,186,186,185,188,185,184,186,186,186,190,183,191,186,185,185,189,185
2004-09-15 09:01:17,186,188,188,186,189,187,191,187,186,186,186,189,187,188,186,189,186,186,189,187,189,188,188,188,188,192,188,189,191,190,191,187,189,191,193,188,191,193,189,189,191,189,191,190,191,190,189,190,190,190,186,187,188,190,190,190,185,189,190,190,187,191,190,190,191,186,190,191,188,189,186,188,190,188,185,188,190,193,187,187,191,192,194,189,188,190,188,190,192,190,190,190,189,187,190,190,191,189,192,190,191,190,190,191,191,193,196,193,192,193,193,191,194,196,194,193,191,193,194,195,195,195,198,195,196,195,192,195
2004-09-15 09:01:18,191,193,191,191,192,196,191,194,195,196,193,196,195,193,192,196,194,194,195,194,190,196,191,194,195,195,193,194,193,197,190,195,192,194,193,195,195,196,194,193,194,195,194,189,194,189,190,192,192,190,192,189,192,188,189,190,187,189,191,190,186,188,189,187,187,188,186,190,190,187,187,186,189,188,190,190,190,190,187,192,187,187,190,191,188,186,188,189,189,187,187,187,185,187,186,191,188,188,185,187,187,190,187,189,185,188,186,187,187,186,186,187,189,187,189,189,187,187,188,188,187,188,191,187,190,187,188,188
