2004-09-15 08:51:14,-159,-96,-105,-114,-55,-55,-79,-52,-18,-29,12,40,21,41,14,28,88,95,90,151,119,123,144,143,160,210,214,203,171,172,213,181,220,181,224,196,154,158,131,192,144,134,153,233,157,145,110,114,122,117
2004-09-15 08:51:15,93,58,22,57,66,36,20,32,19,5,6,26,-43,-25,-29,-39,-50,-57,-57,-58,-37,-85,-31,-64,-82,-61,-56,-65,-77,-69,-140,-101,-90,-139,-104,-121,-146,-87,-112,-84,-114,-138,-108,-138,-151,-149,-173,-124,-105,-142
2004-09-15 08:51:16,-150,-169,-122,-139,-120,-134,-155,-149,-110,-129,-148,-169,-144,-177,-181,-178,-135,-157,-188,-184,-155,-172,-153,-165,-168,-159,-182,-177,-158,-184,-194,-214,-182,-201,-150,-171,-241,-202,-150,-215,-154,-158,-195,-155,-143,-136,-189,-190,-158,-131
2004-09-15 08:51:17,-154,-114,-129,-118,-90,-66,-103,-77,-58,-9,-16,-58,-5,11,70,28,97,71,94,76,97,92,172,90,162,140,148,181,157,168,168,156,197,221,202,165,160,231,164,181,163,137,154,172,148,143,74,133,107,107
2004-09-15 08:51:18,110,91,70,85,62,67,24,25,39,26,-33,-2,59,-2,-29,-7,-10,-21,-17,-124,-33,-58,-51,-71,-59,-66,-48,-90,-63,-105,-112,-101,-107,-53,-65,-76,-123,-116,-141,-116,-118,-144,-133,-123,-126,-101,-175,-154,-142,-142
2004-09-15 08:51:19,-141,-153,-109,-193,-186,-125,-166,-207,-177,-129,-137,-196,-188,-128,-156,-135,-144,-210,-186,-148,-151,-187,-154,-176,-166,-184,-171,-144,-193,-142,-133,-166,-181,-188,-157,-183,-183,-146,-185,-192,-190,-179,-143,-150,-198,-159,-131,-119,-164,-177
2004-09-15 08:51:20,-106,-105,-108,-125,-45,-63,-19,-49,-32,-57,29,1,33,-16,54,-1,68,65,95,92,109,147,121,138,144,211,169,145,154,188,190,111,218,151,226,209,118,177,165,164,220,149,197,165,167,138,178,141,119,110
2004-09-15 08:51:21,100,79,80,49,55,28,25,12,54,-4,59,-19,44,3,-5,-22,-44,0,-28,18,-65,-75,-30,-45,-33,-72,-25,-30,-75,-75,-89,-59,-105,-97,-108,-119,-147,-82,-114,-109,-109,-145,-143,-142,-137,-131,-133,-113,-125,-156
2004-09-15 08:51:22,-149,-127,-117,-165,-194,-105,-169,-176,-160,-147,-160,-160,-162,-138,-142,-173,-174,-156,-188,-180,-112,-178,-136,-173,-176,-172,-142,-179,-171,-182,-163,-200,-181,-166,-210,-194,-179,-117,-231,-181,-153,-184,-160,-184,-137,-189,-135,-134,-167,-171
2004-09-15 08:51:23,-87,-117,-109,-42,-102,-53,-83,15,-2,-9,-15,-29,32,20,81,67,91,109,75,116,81,105,167,130,156,152,176,226,195,209,150,202,140,178,169,176,165,179,170,194,209,249,185,158,150,156,84,148,113,92
2004-09-15 08:51:24,142,105,81,95,26,45,45,45,57,44,11,27,-9,-24,-7,-22,-112,-66,-85,-87,-49,-57,-32,-48,-79,-45,-47,-61,-86,-98,-70,-82,-131,-101,-81,-92,-137,-122,-135,-132,-127,-90,-131,-121,-142,-150,-132,-107,-145,-153
2004-09-15 08:51:25,-140,-152,-96,-146,-170,-151,-88,-160,-123,-111,-144,-169,-175,-181,-173,-177,-160,-166,-175,-155,-142,-147,-149,-168,-162,-191,-105,-181,-162,-140,-159,-152,-122,-162,-148,-204,-159,-124,-148,-160,-170,-193,-175,-171,-152,-167,-208,-101,-181,-145
2004-09-15 08:51:26,-126,-88,-87,-96,-64,-65,-71,-31,-16,23,9,47,27,6,35,17,96,77,59,83,99,134,135,129,149,167,132,184,171,198,167,187,181,169,163,209,140,157,209,204,154,159,127,180,132,151,107,71,113,85
2004-09-15 08:51:27,73,90,60,51,116,99,37,32,62,47,39,69,-18,-3,-10,-36,-36,-20,-3,-40,-44,-33,-57,-25,-124,-63,-56,-6,-110,-77,-100,-65,-121,-79,-100,-118,-181,-67,-96,-135,-127,-108,-169,-176,-148,-81,-127,-94,-183,-166
2004-09-15 08:51:28,-125,-91,-139,-162,-140,-154,-149,-176,-93,-179,-140,-161,-222,-125,-156,-178,-106,-151,-107,-175,-174,-185,-129,-179,-157,-101,-162,-165,-162,-143,-192,-209,-176,-195,-157,-172,-196,-174,-165,-185,-146,-207,-160,-165,-153,-149,-183,-109,-122,-127
2004-09-15 08:51:29,-138,-131,-109,-62,-126,-33,-56,-25,-42,-16,8,68,37,31,66,89,79,134,82,124,149,113,120,160,200,124,170,224,146,190,156,160,202,211,190,128,212,178,200,184,232,152,207,160,133,116,126,141,144,92
2004-09-15 08:51:30,88,112,65,70,48,23,46,29,-13,37,53,-1,-28,-15,5,-30,-7,-36,-81,-37,-32,-31,-48,-13,-58,-52,-62,-81,-65,-45,-117,-75,-55,-74,-59,-58,-106,-111,-99,-121,-178,-126,-140,-131,-153,-146,-166,-148,-113,-173
2004-09-15 08:51:31,-152,-132,-110,-158,-116,-106,-136,-133,-111,-124,-148,-123,-201,-144,-146,-176,-163,-141,-168,-201,-156,-168,-181,-157,-162,-177,-153,-181,-130,-114,-146,-179,-191,-157,-204,-151,-154,-159,-157,-161,-151,-195,-153,-199,-162,-131,-183,-162,-174,-141
2004-09-15 08:51:32,-117,-84,-103,-74,-100,-77,-35,-41,1,-76,-36,44,-13,27,23,46,60,69,123,119,119,139,137,138,161,179,212,186,240,232,204,174,169,205,145,113,186,162,228,155,180,181,186,175,190,127,135,113,145,101
2004-09-15 08:51:33,116,54,94,47,47,52,45,71,35,53,19,16,6,-57,-53,15,-30,-13,-34,-14,-65,-42,-14,-58,-42,-75,-103,-46,-125,-74,-46,-111,-63,-132,-147,-138,-93,-93,-140,-103,-88,-160,-96,-117,-144,-128,-117,-105,-141,-180
2004-09-15 08:51:34,-171,-119,-142,-151,-148,-138,-126,-170,-180,-232,-156,-151,-173,-183,-199,-205,-150,-106,-153,-142,-143,-151,-206,-139,-182,-165,-187,-178,-142,-122,-166,-186,-181,-182,-190,-180,-156,-126,-124,-142,-162,-164,-108,-181,-202,-158,-155,-192,-149,-115
2004-09-15 08:51:35,-129,-71,-107,-83,-45,-101,-36,-46,-14,-20,4,41,43,-9,62,98,39,98,141,100,122,74,147,187,182,166,157,219,171,162,190,159,193,204,157,163,215,187,154,184,178,144,116,131,114,154,150,111,109,92
2004-09-15 08:51:36,126,80,78,81,87,55,72,28,2,-33,57,8,27,-16,10,-33,13,13,-71,-7,-30,-28,-68,-75,-72,-58,-66,-48,-45,-44,-41,-70,-75,-67,-105,-90,-91,-142,-165,-97,-100,-107,-125,-158,-100,-113,-108,-116,-170,-173
2004-09-15 08:51:37,-105,-147,-133,-155,-146,-178,-101,-152,-135,-164,-119,-169,-184,-114,-114,-148,-131,-156,-239,-145,-154,-159,-141,-150,-150,-180,-161,-206,-199,-182,-155,-179,-190,-144,-152,-191,-161,-148,-161,-163,-174,-153,-171,-177,-112,-121,-147,-143,-129,-138
2004-09-15 08:51:38,-114,-129,-109,-59,-107,-51,-85,-41,-9,-5,4,31,13,7,100,79,90,67,118,144,125,121,120,179,162,179,212,220,150,156,172,194,214,162,213,163,143,186,179,191,175,149,152,214,144,154,157,177,142,138
2004-09-15 08:51:39,116,124,82,70,83,59,58,100,-25,28,14,16,-6,-1,4,26,-7,-26,-66,-59,-75,-51,-44,-25,-51,-51,-102,-47,-82,-68,-99,-44,-128,-63,-145,-89,-95,-121,-93,-105,-143,-122,-177,-117,-126,-112,-95,-115,-142,-134
2004-09-15 08:51:40,-112,-175,-152,-159,-160,-171,-174,-114,-112,-156,-126,-145,-98,-190,-143,-158,-148,-190,-164,-129,-159,-183,-200,-171,-125,-178,-203,-120,-130,-134,-188,-161,-147,-174,-205,-156,-210,-191,-134,-144,-170,-154,-185,-146,-171,-161,-142,-151,-70,-92
2004-09-15 08:51:41,-125,-96,-64,-112,-73,-63,-24,-28,-41,1,-14,-3,57,63,69,79,66,77,83,93,120,143,158,174,202,191,131,178,197,197,216,179,253,217,249,207,141,187,228,199,192,204,135,171,115,144,91,72,144,127
2004-09-15 08:51:42,152,78,89,69,77,34,58,13,48,59,5,26,48,-1,-10,-56,3,-18,-1,-39,-20,-11,-50,-17,-43,-70,-99,-15,-49,-78,-122,-58,-97,-115,-106,-125,-71,-110,-113,-92,-112,-107,-91,-136,-113,-119,-128,-107,-167,-120
2004-09-15 08:51:43,-144,-107,-124,-107,-172,-117,-117,-139,-156,-118,-188,-182,-207,-145,-164,-188,-208,-142,-181,-199,-144,-162,-182,-169,-104,-147,-146,-138,-198,-115,-164,-165,-174,-172,-153,-169,-142,-151,-190,-159,-190,-171,-181,-193,-180,-150,-123,-165,-79,-115
2004-09-15 08:51:44,-124,-139,-127,-112,-51,-106,-42,0,6,9,51,-1,55,82,42,64,74,52,95,125,135,183,141,159,188,145,176,183,156,170,213,251,169,178,194,177,212,151,178,216,164,255,185,201,147,125,139,148,127,135
2004-09-15 08:51:45,61,90,98,70,91,83,49,34,24,27,3,54,-5,-34,-27,-24,-48,16,-57,-55,-16,-55,3,-52,-46,-58,-61,-35,-78,-41,-130,-70,-107,-60,-74,-120,-99,-127,-111,-139,-106,-206,-144,-117,-109,-132,-107,-123,-168,-167
2004-09-15 08:51:46,-168,-206,-135,-185,-130,-139,-111,-126,-160,-152,-185,-138,-147,-180,-138,-134,-177,-152,-152,-162,-170,-148,-179,-146,-216,-145,-116,-183,-159,-208,-174,-156,-195,-164,-158,-212,-166,-129,-160,-192,-202,-158,-138,-165,-172,-150,-107,-136,-204,-123
2004-09-15 08:51:47,-132,-119,-73,-86,-27,-90,-48,-93,-45,9,17,4,50,10,53,60,97,111,96,128,117,170,146,178,204,207,193,169,164,222,173,260,172,237,222,182,207,185,185,194,211,157,185,164,195,175,177,89,155,133
2004-09-15 08:51:48,95,137,85,89,52,33,31,39,27,9,47,48,47,44,36,6,-3,-12,-24,-17,-22,-83,-47,-38,-48,-53,-25,-100,-87,-92,-76,-108,-100,-96,-59,-145,-98,-61,-123,-98,-96,-126,-155,-96,-109,-128,-61,-193,-117,-137
2004-09-15 08:51:49,-124,-125,-149,-121,-173,-161,-165,-217,-156,-218,-135,-118,-133,-141,-144,-148,-139,-98,-118,-180,-166,-145,-147,-167,-111,-206,-129,-182,-154,-197,-196,-193,-140,-140,-169,-133,-184,-185,-161,-139,-193,-179,-151,-140,-133,-183,-148,-141,-126,-172
2004-09-15 08:51:50,-128,-141,-80,-92,-11,-89,-67,-13,-20,-35,-38,86,16,2,57,66,46,48,58,121,166,96,120,143,201,206,172,223,193,204,183,181,181,217,195,217,196,164,175,225,186,163,185,162,138,150,139,145,155,117
2004-09-15 08:51:51,91,126,93,95,76,99,21,95,17,98,33,28,21,7,45,-11,-17,3,25,-10,-15,-44,0,-39,-26,-22,-77,-25,-77,-114,-52,-37,-90,-54,-83,-119,-78,-124,-171,-86,-61,-120,-111,-83,-115,-129,-132,-153,-151,-102
2004-09-15 08:51:52,-145,-113,-131,-147,-137,-134,-118,-138,-164,-170,-128,-124,-97,-181,-142,-132,-94,-114,-151,-194,-173,-142,-146,-193,-154,-166,-164,-130,-145,-145,-184,-169,-170,-194,-147,-159,-150,-123,-137,-159,-149,-135,-158,-170,-148,-141,-187,-161,-142,-134
2004-09-15 08:51:53,-155,-82,-123,-109,-107,-62,-26,-47,-11,-14,5,7,73,27,-12,76,74,59,119,113,76,136,138,130,154,182,166,172,218,178,183,187,217,167,199,160,224,216,191,214,225,180,167,221,179,134,202,216,138,134
2004-09-15 08:51:54,123,121,81,119,30,69,109,1,30,45,2,38,16,33,-1,19,1,-23,-28,2,-22,-11,6,-64,-45,-29,-4,-19,-71,-70,-55,-91,-110,-40,-104,-58,-46,-64,-72,-68,-137,-135,-95,-61,-142,-114,-93,-129,-123,-145
2004-09-15 08:51:55,-201,-124,-120,-80,-171,-141,-87,-148,-114,-82,-183,-151,-124,-159,-182,-150,-119,-107,-146,-119,-96,-133,-123,-94,-156,-165,-139,-107,-174,-195,-126,-182,-152,-164,-162,-135,-179,-133,-118,-128,-200,-149,-160,-159,-145,-143,-123,-116,-155,-135
2004-09-15 08:51:56,-93,-145,-106,-65,-56,-69,-72,-32,-32,-10,-74,6,58,0,39,98,60,24,102,44,83,141,119,185,180,169,173,170,199,176,165,194,172,175,211,238,168,232,199,190,231,224,172,131,145,189,151,163,203,122
2004-09-15 08:51:57,109,143,75,140,65,68,66,25,45,16,14,-41,-13,-3,43,3,5,6,14,2,-30,-29,-103,-79,5,-55,-57,-78,-22,-109,-97,-77,-101,-12,-67,-119,-98,-133,-77,-104,-125,-126,-123,-138,-60,-123,-123,-96,-141,-132
2004-09-15 08:51:58,-102,-114,-150,-155,-128,-138,-123,-129,-133,-154,-190,-120,-204,-143,-158,-149,-121,-96,-148,-179,-138,-181,-128,-135,-158,-128,-131,-95,-181,-161,-131,-46,-159,-166,-160,-161,-121,-115,-179,-159,-131,-156,-178,-145,-130,-184,-160,-189,-142,-105
2004-09-15 08:51:59,-136,-122,-102,-107,-70,-55,-88,-28,-6,-17,39,8,-5,51,80,113,44,44,106,95,122,120,114,141,121,134,191,189,208,187,218,190,174,161,146,179,197,161,211,230,205,203,149,184,178,149,168,111,73,126
2004-09-15 08:52:00,108,93,89,132,55,143,119,105,122,118,72,-1,67,47,34,35,-26,30,19,11,-46,-28,-44,-19,-42,-28,-32,-98,-76,-105,-110,-72,-58,-67,-87,-114,-59,-98,-101,-75,-113,-76,-114,-125,-112,-87,-106,-162,-193,-62
2004-09-15 08:52:01,-176,-182,-148,-100,-130,-126,-112,-156,-108,-106,-108,-148,-156,-151,-124,-150,-114,-116,-181,-136,-109,-167,-164,-218,-152,-151,-151,-159,-167,-201,-197,-133,-133,-119,-149,-127,-142,-96,-97,-105,-146,-139,-163,-149,-155,-121,-154,-149,-180,-118
2004-09-15 08:52:02,-147,-97,-46,-85,-93,-97,-56,-36,-41,-41,26,36,12,110,76,107,46,79,84,87,173,120,167,144,168,203,229,182,235,175,208,185,212,156,203,197,204,161,239,228,228,210,194,154,165,180,217,121,150,149
2004-09-15 08:52:03,116,125,107,83,88,125,-5,71,67,64,80,37,49,11,4,24,-31,15,-10,-4,30,14,-8,-34,-28,-19,-11,-43,-37,-85,-49,-63,-108,-83,-62,-72,-93,-45,-106,-93,-99,-87,-88,-96,-107,-134,-140,-93,-150,-92
2004-09-15 08:52:04,-122,-131,-139,-202,-141,-134,-146,-105,-153,-149,-96,-125,-132,-161,-112,-96,-142,-125,-161,-146,-153,-122,-107,-120,-186,-128,-166,-175,-120,-137,-163,-121,-143,-150,-156,-176,-154,-157,-99,-186,-150,-176,-146,-150,-149,-146,-142,-149,-87,-72
2004-09-15 08:52:05,-119,-137,-96,-119,-81,-52,-65,-66,-19,21,-51,37,8,56,9,76,39,103,60,101,126,109,135,164,132,126,149,116,214,215,215,238,231,200,193,169,242,159,202,170,149,186,170,168,196,208,133,84,149,136
2004-09-15 08:52:06,116,99,94,98,87,130,102,16,70,92,8,-5,29,29,7,45,-10,11,-19,-17,-34,-25,-48,-26,-66,-79,-94,-50,-60,-72,-69,-91,-29,-135,-109,-88,-112,-87,-129,-99,-121,-181,-95,-130,-110,-78,-102,-126,-126,-71
2004-09-15 08:52:07,-116,-165,-143,-92,-136,-139,-147,-137,-149,-144,-147,-169,-139,-148,-167,-141,-230,-128,-168,-161,-165,-144,-147,-117,-112,-112,-154,-168,-172,-194,-115,-128,-109,-214,-146,-139,-180,-74,-153,-216,-149,-135,-149,-159,-143,-155,-123,-130,-167,-137
2004-09-15 08:52:08,-146,-109,-67,-102,-74,-94,-51,-86,-40,-24,16,36,-13,27,28,79,75,59,80,99,116,120,148,148,174,168,217,174,224,196,223,216,193,227,189,226,193,225,179,207,193,202,178,247,201,133,177,183,129,185
2004-09-15 08:52:09,106,145,68,105,65,44,68,60,95,67,30,20,21,53,32,-14,-59,17,16,-37,1,-60,-46,-55,-23,-38,-38,1,-81,-95,-65,-57,-74,-100,-74,-124,-79,-90,-112,-87,-146,-85,-117,-95,-108,-105,-122,-105,-154,-55
2004-09-15 08:52:10,-139,-152,-122,-112,-93,-108,-161,-182,-100,-130,-133,-144,-108,-160,-128,-174,-120,-127,-120,-193,-170,-137,-115,-178,-166,-138,-133,-134,-157,-122,-134,-112,-159,-110,-164,-201,-176,-135,-100,-102,-172,-174,-116,-171,-172,-177,-170,-133,-137,-163
2004-09-15 08:52:11,-117,-138,-55,-101,-107,-51,-74,-34,-61,-33,28,56,28,52,50,109,114,76,30,71,97,140,123,120,186,172,172,170,206,214,222,180,217,185,224,221,243,230,211,139,193,152,187,215,190,187,146,170,121,154
2004-09-15 08:52:12,136,102,154,72,106,69,83,84,77,29,62,41,42,55,60,-39,64,8,-28,-21,2,-28,-6,-47,-32,-63,-28,-58,-48,-67,-48,-58,-92,-80,-40,-94,-101,-60,-99,-89,-73,-128,-109,-120,-113,-127,-119,-158,-155,-130
2004-09-15 08:52:13,-120,-37,-156,-169,-148,-125,-125,-82,-131,-142,-136,-134,-120,-107,-131,-129,-104,-151,-102,-95,-97,-99,-140,-210,-158,-191,-167,-137,-161,-156,-173,-141,-141,-142,-163,-157,-106,-159,-196,-156,-161,-112,-130,-148,-173,-155,-183,-103,-127,-166
2004-09-15 08:52:14,-143,-155,-122,-100,-71,-113,-56,-84,1,-33,-24,38,5,14,15,45,51,68,70,74,79,147,124,122,218,167,200,158,195,139,178,164,169,178,111,210,124,144,195,138,191,191,154,151,119,194,158,189,199,209
2004-09-15 08:52:15,200,160,184,188,141,154,171,175,186,165,150,153,148,152,215,162,203,173,192,187,144,196,143,190,173,141,144,141,170,227,156,149,200,149,173,161,150,198,169,149,209,214,162,166,141,137,196,123,156,122
2004-09-15 08:52:16,124,133,130,89,110,136,104,81,94,28,79,-20,30,-27,-41,3,-68,-54,-28,8,-32,-33,-60,-73,-50,-46,-58,-135,-94,-20,-127,-144,-99,-97,-68,-106,-121,-129,-130,-111,-123,-64,-144,-150,-140,-102,-156,-114,-135,-161
2004-09-15 08:52:17,-153,-149,-183,-151,-151,-84,-141,-100,-141,-173,-162,-153,-154,-179,-130,-167,-161,-117,-123,-151,-107,-174,-126,-160,-160,-188,-200,-159,-115,-202,-142,-145,-140,-157,-121,-130,-124,-141,-146,-104,-156,-150,-154,-172,-162,-179,-120,-146,-145,-125
2004-09-15 08:52:18,-213,-164,-181,-191,-159,-144,-161,-137,-192,-100,-165,-142,-140,-185,-140,-148,-114,-135,-198,-163,-127,-115,-129,-187,-113,-157,-171,-102,-142,-143,-161,-123,-124,-127,-128,-124,-162,-111,-168,-142,-104,-153,-138,-177,-153,-180,-160,-205,-90,-153
2004-09-15 08:52:19,-127,-130,-180,-209,-159,-145,-167,-178,-134,-128,-79,-207,-168,-130,-124,-132,-132,-216,-116,-120,-113,-171,-179,-145,-149,-161,-122,-173,-117,-93,-166,-171,-128,-108,-106,-78,-28,-100,-100,-110,-34,-23,-38,-14,7,13,64,18,102,81
2004-09-15 08:52:20,76,83,96,180,130,180,117,150,185,193,194,202,206,229,230,221,158,208,186,204,255,220,208,208,210,184,165,266,159,152,179,155,130,70,140,78,104,81,126,99,59,76,75,49,58,29,-1,17,27,-5
2004-09-15 08:52:21,7,-11,28,-21,-15,6,-27,-37,0,-10,-60,-31,-72,-81,-48,-50,-59,-27,-48,-121,-68,-75,-123,-71,-79,-130,-122,-115,-114,-83,-123,-123,-106,-136,-165,-90,-102,-126,-117,-122,-102,-119,-163,-126,-117,-131,-111,-165,-134,-168
2004-09-15 08:52:22,-106,-119,-168,-144,-143,-97,-195,-121,-113,-131,-170,-170,-135,-132,-87,-133,-186,-146,-161,-148,-107,-171,-130,-182,-187,-153,-134,-112,-148,-138,-92,-167,-125,-135,-167,-77,-65,-83,-91,-56,-43,-65,-36,6,33,82,43,70,64,102
2004-09-15 08:52:23,99,68,111,95,142,139,151,155,183,217,211,170,171,163,239,238,210,212,223,271,249,186,227,175,230,254,200,215,158,188,134,124,133,143,159,85,117,67,100,56,92,106,73,75,67,-5,32,10,-9,44
2004-09-15 08:52:24,35,-36,20,-23,-10,-79,-21,-7,-55,-20,-87,-82,-91,-123,-37,-51,-52,-70,-83,-57,-88,-107,-106,-63,-73,-68,-110,-110,-128,-109,-117,-151,-85,-120,-109,-110,-143,-128,-105,-161,-143,-149,-85,-142,-151,-100,-118,-136,-129,-103
2004-09-15 08:52:25,-136,-114,-118,-130,-141,-131,-107,-103,-205,-135,-113,-131,-105,-129,-128,-121,-135,-166,-87,-124,-195,-139,-183,-110,-131,-114,-111,-115,-175,-138,-169,-139,-69,-148,-132,-91,-89,-102,-66,-69,-60,-21,-32,41,13,71,22,27,27,61
2004-09-15 08:52:26,100,110,129,153,136,137,135,191,162,199,229,192,197,159,195,240,211,212,210,186,204,252,265,218,187,204,224,181,171,168,136,171,141,161,116,169,119,68,84,84,67,87,103,33,52,18,58,92,41,5
2004-09-15 08:52:27,-20,34,-43,10,5,-7,17,-34,-26,-33,-36,-25,-6,-28,-62,-15,-43,-34,-85,-40,-99,-68,-86,-111,-104,-95,-111,-115,-98,-122,-83,-137,-115,-115,-122,-163,-125,-41,-121,-107,-128,-120,-98,-133,-90,-86,-110,-124,-108,-105
2004-09-15 08:52:28,-96,-128,-141,-144,-138,-137,-131,-146,-152,-139,-130,-129,-133,-137,-119,-162,-146,-104,-159,-108,-142,-163,-127,-183,-109,-168,-126,-150,-158,-144,-152,-171,-150,-100,-129,-51,-103,-98,-65,-46,-8,8,1,-28,-6,23,40,40,75,76
2004-09-15 08:52:29,103,104,83,122,98,144,138,144,184,179,164,230,237,208,214,187,248,204,263,182,214,194,195,205,201,224,212,180,162,134,127,130,122,105,126,45,154,80,106,117,131,91,39,38,65,38,28,75,11,-25
2004-09-15 08:52:30,44,-20,16,14,-30,0,11,-57,-51,-71,-63,-64,-54,-24,-76,-75,-35,-80,-70,-111,-56,-88,-82,-97,-96,-74,-120,-112,-81,-113,-121,-100,-102,-132,-92,-130,-154,-114,-112,-127,-112,-131,-139,-103,-135,-114,-142,-158,-163,-140
2004-09-15 08:52:31,-137,-130,-90,-138,-147,-169,-157,-169,-145,-87,-153,-146,-129,-172,-108,-168,-160,-155,-162,-164,-131,-149,-147,-134,-125,-170,-101,-178,-181,-132,-131,-172,-140,-120,-114,-106,-54,-75,-69,-44,-43,-8,-10,-27,-3,21,29,57,62,48
2004-09-15 08:52:32,101,97,120,125,165,99,99,182,151,151,196,227,213,187,229,212,246,155,236,201,175,225,229,220,222,198,155,181,222,213,146,161,169,175,154,95,185,111,88,80,117,42,96,56,75,1,38,44,19,12
2004-09-15 08:52:33,14,-8,10,-11,7,42,-19,-32,-62,-49,-19,-11,-2,-47,-44,-65,-80,-39,-94,-44,-60,-44,-122,-94,-83,-86,-74,-84,-140,-108,-96,-105,-148,-104,-97,-127,-135,-85,-141,-125,-123,-97,-93,-141,-107,-91,-108,-154,-173,-138
2004-09-15 08:52:34,-128,-207,-138,-145,-126,-127,-157,-174,-168,-85,-93,-94,-134,-177,-152,-145,-130,-157,-145,-142,-134,-178,-179,-139,-127,-166,-145,-147,-144,-133,-121,-178,-144,-116,-111,-109,-76,-45,-73,-55,-45,-16,-34,-17,8,25,13,23,70,77
2004-09-15 08:52:35,80,118,115,96,160,161,146,163,169,161,265,244,261,293,176,171,225,223,201,203,213,220,212,226,211,263,188,208,189,219,187,184,201,174,106,124,152,120,104,102,121,40,60,35,13,48,1,8,36,35
2004-09-15 08:52:36,30,2,-15,-4,-14,-19,-11,-16,-38,-46,-103,-78,-20,-53,-27,-64,-62,-54,-38,-110,-84,-117,-52,-107,-86,-148,-92,-127,-81,-50,-76,-123,-93,-106,-115,-97,-147,-99,-112,-127,-130,-92,-114,-92,-108,-120,-153,-139,-158,-132
2004-09-15 08:52:37,-142,-135,-136,-114,-102,-122,-164,-139,-151,-85,-173,-159,-144,-137,-164,-150,-133,-142,-165,-185,-78,-171,-147,-132,-194,-157,-106,-128,-162,-152,-181,-148,-142,-93,-125,-132,-123,-71,-75,-44,-70,-12,-42,-4,29,26,37,63,33,76
2004-09-15 08:52:38,72,55,79,157,232,116,143,141,170,181,188,242,256,264,228,195,217,230,225,233,184,208,267,235,230,215,175,210,230,222,201,171,165,192,162,135,134,105,66,90,113,13,40,28,56,29,12,29,70,80
2004-09-15 08:52:39,-8,56,10,-10,-36,-27,-24,-41,-75,-44,-37,-72,-27,-58,-61,-48,-75,-116,-47,-50,-99,-39,-96,-98,-39,-105,-48,-103,-89,-84,-86,-183,-109,-106,-108,-121,-109,-120,-128,-110,-163,-122,-162,-122,-123,-118,-119,-158,-156,-143
2004-09-15 08:52:40,-142,-127,-121,-140,-106,-137,-136,-145,-119,-84,-124,-159,-118,-159,-91,-185,-158,-135,-144,-93,-148,-143,-143,-116,-150,-99,-170,-125,-174,-145,-173,-112,-107,-152,-127,-148,-98,-119,-50,-28,24,-39,-61,-21,-13,-15,12,31,27,101
2004-09-15 08:52:41,103,68,56,107,60,115,160,142,185,195,238,237,170,241,221,204,237,229,161,234,239,199,236,233,229,210,235,173,195,165,131,125,174,77,165,136,118,87,91,109,91,-6,47,54,12,57,29,13,-3,30
2004-09-15 08:52:42,28,13,-4,-4,-10,-8,-24,-31,10,-1,-58,-79,-58,-55,-45,-58,-43,-43,-34,-45,-63,-72,-69,-86,-109,-147,-96,-104,-90,-92,-90,-130,-99,-56,-103,-64,-134,-120,-81,-128,-101,-112,-124,-114,-99,-83,-92,-109,-133,-97
2004-09-15 08:52:43,-104,-113,-123,-82,-132,-85,-170,-110,-125,-123,-120,-148,-111,-114,-200,-151,-128,-121,-156,-121,-177,-125,-161,-121,-148,-98,-150,-132,-153,-110,-127,-139,-126,-102,-125,-93,-85,-132,-66,-36,-13,-18,-46,-48,38,-9,28,11,82,22
2004-09-15 08:52:44,55,62,100,110,189,151,133,180,199,190,206,177,268,221,239,222,216,172,187,200,216,209,194,231,216,235,177,236,201,165,205,156,164,165,116,135,142,99,78,89,72,98,43,57,95,22,50,48,28,22
2004-09-15 08:52:45,54,32,-22,3,36,-26,-56,-39,-11,-43,-39,-40,-3,-22,-128,-39,-66,-79,-85,-104,-49,-78,-87,-67,-72,-113,-99,-70,-91,-79,-54,-60,-139,-88,-112,-60,-134,-89,-102,-151,-102,-146,-72,-60,-122,-137,-158,-102,-98,-92
2004-09-15 08:52:46,-113,-168,-135,-127,-146,-79,-167,-130,-130,-128,-127,-137,-108,-122,-136,-195,-117,-116,-155,-145,-122,-127,-129,-162,-158,-131,-116,-118,-150,-146,-114,-202,-148,-101,-103,-95,-95,-99,-83,-63,-25,-52,-16,-23,-19,6,23,44,70,64
2004-09-15 08:52:47,77,96,89,138,135,161,151,201,199,212,172,212,207,221,185,206,167,250,217,196,177,249,220,205,215,194,229,250,182,280,182,163,153,131,135,129,141,147,113,113,98,56,72,13,83,18,66,60,-1,44
2004-09-15 08:52:48,-15,2,-5,-4,-36,-16,-19,14,-57,-54,-43,-16,-58,-39,-63,-41,-107,-29,-103,-126,-79,-69,-43,-91,-100,-75,-98,-61,-106,-114,-105,-80,-82,-106,-101,-84,-164,-145,-153,-39,-118,-142,-158,-123,-152,-110,-142,-165,-136,-113
2004-09-15 08:52:49,-92,-162,-153,-165,-90,-154,-122,-137,-117,-195,-160,-160,-158,-168,-144,-128,-131,-138,-160,-122,-120,-164,-126,-134,-175,-118,-153,-156,-201,-126,-125,-170,-93,-152,-168,-145,-90,-78,-81,-98,-29,-8,-19,-34,-23,46,2,39,64,113
2004-09-15 08:52:50,88,80,132,105,100,146,125,135,175,234,158,223,232,210,205,209,213,238,209,234,238,264,196,242,219,242,228,171,241,154,194,172,154,165,179,82,146,144,118,107,84,31,72,99,28,35,45,-30,2,29
