2004-09-15 08:49:27,982,991,940,908,877,884,836,806,782,763,744,696,666,628,606,607,556,564,562,556,575,555,589,576,582,625,628,612,633,595,627,609,609,608,593,585,594,586,549,562,552,532,532,550,533,508,501,512,515,506,497,462,462,502,497,493,476,475,474,478,470,482,442,482,460,491,447,439,433,427,449,428,406,426,428,423,421,401,421,405,455,497,523,570,721,756,867,926,993,1032,1045,1086,1085,1054,1025,1003,978,988,917,904,867,831,791,766,719,714,687,650,653,626,582,547,551,531,537,551,563,564,615,623,610,608,606,619,583,586,600,618
2004-09-15 08:49:28,591,605,582,587,602,543,538,550,570,516,520,543,518,533,518,513,495,503,512,482,486,473,445,464,462,453,472,455,464,438,440,457,442,462,453,443,425,432,437,406,412,461,422,419,419,413,414,413,445,451,483,557,647,757,807,929,990,1023,1079,1086,1085,1059,1051,1005,1040,971,951,914,901,839,852,825,772,758,742,714,643,646,607,568,565,563,580,532,553,592,582,609,574,621,619,620,624,594,627,586,599,612,580,601,600,571,583,585,562,539,554,537,516,549,544,511,503,530,504,470,506,508,480,475,460,484,477,483,478,477,454,459
2004-09-15 08:49:29,438,440,447,449,434,474,428,425,436,453,416,436,433,429,421,431,440,431,468,457,502,603,662,737,883,964,994,1069,1061,1100,1102,1083,1104,1069,1042,990,948,957,927,909,848,840,821,813,774,740,734,687,653,629,604,593,572,590,555,578,608,620,632,635,622,658,664,638,635,618,625,603,615,622,623,615,595,629,587,593,583,568,577,537,555,520,548,547,519,513,515,509,527,482,484,490,495,508,512,457,485,501,485,473,474,491,438,420,448,478,461,433,437,440,425,415,417,457,453,481,542,582,614,758,873,928,1018,1068,1124,1095,1127,1078
2004-09-15 08:49:30,1078,1060,1034,1018,977,965,920,935,917,852,852,808,782,764,716,693,660,626,610,600,573,570,585,570,601,616,611,618,614,640,654,637,650,606,621,633,636,606,610,611,622,592,610,588,566,584,554,524,538,527,513,529,498,521,484,509,482,501,473,507,481,480,491,483,470,467,475,463,472,477,458,424,466,450,415,448,438,427,441,415,424,450,450,472,462,548,626,693,776,839,958,1018,1071,1088,1086,1085,1037,1051,1033,1005,947,921,921,863,829,820,777,771,761,692,675,635,636,572,545,570,551,541,547,558,567,605,594,604,612,615,639,627
2004-09-15 08:49:31,593,609,604,606,617,580,591,585,597,571,590,543,548,556,552,533,538,527,513,506,519,517,505,496,491,480,499,501,486,493,499,487,458,472,473,464,481,464,454,478,483,442,401,441,419,442,425,429,439,410,414,431,432,445,469,534,588,657,740,871,947,1006,1071,1075,1081,1109,1071,1071,1036,1015,971,961,930,904,876,810,821,793,757,746,711,696,644,633,593,561,548,576,597,587,565,600,609,632,594,640,609,615,629,627,640,613,608,576,597,585,570,577,590,585,550,544,556,570,545,520,505,532,494,515,520,494,506,491,487,482,473,472
2004-09-15 08:49:32,466,461,469,453,485,480,477,449,446,446,437,472,439,429,451,428,441,435,424,425,413,439,465,536,572,663,811,859,951,1044,1058,1086,1086,1105,1123,1062,1034,1032,1022,966,942,925,881,886,852,817,769,758,737,673,674,653,635,577,581,580,584,600,603,601,619,600,670,662,637,668,649,641,617,611,623,606,608,598,619,621,598,586,565,572,563,553,549,584,555,526,540,522,559,529,518,518,506,485,499,502,521,509,468,512,492,481,478,502,481,477,479,444,484,483,456,467,454,471,461,468,489,462,526,584,622,756,808,891,995,1068,1092,1105
2004-09-15 08:49:33,1126,1123,1124,1088,1078,1054,1019,982,967,946,901,906,900,857,804,819,761,728,708,663,646,664,595,622,612,611,608,612,658,641,650,647,669,677,654,669,679,614,640,632,616,637,606,618,614,581,565,591,590,546,537,537,550,531,549,547,528,547,520,501,495,516,501,477,498,493,515,513,505,521,471,466,466,453,468,458,463,467,462,466,446,444,427,446,454,484,490,533,642,700,751,854,991,1042,1037,1123,1129,1095,1095,1093,1082,1049,1014,974,971,953,900,893,823,820,804,740,727,696,671,634,609,617,583,591,563,575,596,598,636,604,612,634
2004-09-15 08:49:34,660,635,651,623,657,640,604,587,631,614,600,561,570,586,576,583,554,544,552,527,503,523,519,527,498,515,488,516,499,512,498,473,507,491,487,460,466,464,498,462,446,460,452,433,487,458,439,422,448,441,442,432,455,491,488,524,635,704,778,910,954,1029,1083,1094,1114,1090,1052,1065,1060,994,1009,962,917,922,903,858,856,800,815,778,735,690,683,649,628,599,598,554,546,564,572,578,584,598,610,610,634,620,667,651,652,630,619,633,598,611,623,582,601,601,606,553,553,580,583,542,568,547,524,522,522,502,511,478,527,488,488,476
2004-09-15 08:49:35,485,473,509,463,481,495,495,466,455,463,472,448,474,464,443,465,451,454,458,426,457,451,455,456,487,560,616,685,789,881,935,1032,1081,1118,1120,1122,1096,1086,1069,1030,1017,967,948,942,877,866,886,839,778,768,754,710,706,677,637,588,591,603,597,607,581,599,627,646,652,659,635,701,644,636,631,653,637,633,634,606,618,606,595,600,572,575,576,568,555,554,558,561,552,531,501,543,531,508,505,489,511,518,528,504,513,501,513,493,470,489,499,497,457,494,467,479,469,464,446,456,450,444,446,454,513,536,597,699,773,866,981,1018
2004-09-15 08:49:36,1080,1082,1156,1151,1135,1105,1101,1066,1035,1021,999,1000,930,914,920,862,862,832,764,760,742,677,676,648,676,606,618,601,610,625,657,646,691,672,656,664,666,695,654,668,644,645,628,648,619,661,614,610,619,610,610,608,577,579,551,558,547,558,519,541,524,544,507,515,518,511,505,517,534,520,491,543,492,509,521,507,481,479,496,496,481,484,440,486,458,471,484,460,471,469,490,524,629,667,733,802,951,1013,1063,1138,1141,1126,1122,1111,1076,1100,1044,998,1000,980,935,921,874,887,836,833,802,763,721,669,691,642,615,593,604,607,605,583
2004-09-15 08:49:37,604,637,626,648,649,668,627,653,663,650,642,635,622,636,662,622,614,595,594,589,578,596,565,544,554,555,528,536,535,532,513,523,518,498,511,493,500,517,503,506,503,480,515,500,502,461,485,465,463,464,480,441,467,435,423,438,489,437,497,484,536,607,657,780,861,912,1030,1079,1063,1152,1116,1119,1086,1065,1043,993,957,950,950,905,893,845,833,769,759,734,713,655,634,647,594,576,596,563,571,601,616,623,625,634,652,655,634,627,648,644,649,637,625,637,633,614,611,589,588,564,562,558,592,553,540,544,530,526,518,518,513,499
2004-09-15 08:49:38,531,487,474,481,476,487,492,473,481,471,479,447,484,453,467,451,451,451,440,451,443,457,454,449,434,465,451,501,555,594,735,794,859,1008,1018,1069,1064,1141,1134,1109,1087,1063,1025,1013,983,969,911,891,879,886,799,799,797,724,704,677,635,650,605,596,617,595,605,603,593,619,646,630,664,656,645,631,630,629,630,641,614,606,607,631,594,629,600,585,563,578,552,543,567,545,544,514,535,512,514,507,500,517,541,497,469,485,477,494,488,467,480,481,493,453,475,480,476,463,476,465,454,439,457,437,452,442,476,497,518,637,707,774
2004-09-15 08:49:39,905,1005,1050,1068,1102,1136,1139,1117,1102,1085,1036,1041,1012,969,931,940,920,866,864,846,795,764,745,714,658,639,627,653,618,596,616,611,619,631,639,666,655,666,663,642,665,678,656,651,647,637,658,629,615,587,613,604,645,584,586,600,581,578,558,547,553,567,568,541,542,529,526,518,527,512,505,510,489,512,517,477,514,497,482,507,487,514,490,470,462,478,446,461,461,465,440,476,466,502,545,623,688,751,900,967,1009,1096,1151,1138,1114,1155,1100,1121,1069,1055,1028,1021,1000,972,930,899,868,837,827,816,775,725,714,688,666,642,615,606
2004-09-15 08:49:40,590,638,604,621,665,643,667,648,656,661,659,648,651,649,688,660,626,630,604,613,606,600,595,598,573,566,550,556,542,562,552,545,532,503,508,506,486,517,508,500,505,495,486,497,510,468,454,480,454,457,455,467,451,473,451,442,442,441,424,454,441,446,501,529,569,732,805,858,976,1038,1071,1117,1124,1116,1123,1071,1065,1019,1013,983,953,899,865,883,841,845,775,782,701,695,679,644,595,610,566,588,564,570,571,604,622,636,602,631,633,622,642,620,638,632,628,622,631,589,580,590,580,586,568,586,544,551,538,558,522,532,540,524
2004-09-15 08:49:41,512,507,502,496,493,506,508,514,493,468,478,486,484,485,462,459,451,462,454,432,459,433,452,458,441,451,435,421,458,454,495,517,643,699,765,927,963,1002,1057,1111,1089,1138,1106,1070,1061,993,1008,969,910,917,857,875,835,812,770,726,699,696,703,673,653,592,611,572,566,543,528,586,564,598,636,614,652,649,641,610,633,624,639,623,606,606,597,602,588,583,584,566,570,571,549,564,533,515,531,541,517,520,512,511,518,485,490,478,496,474,492,481,474,466,476,478,464,483,438,478,453,445,454,445,426,448,408,439,423,427,437,444
2004-09-15 08:49:42,503,578,620,673,855,898,943,995,1073,1104,1091,1128,1099,1102,1046,1033,1001,986,968,946,910,849,857,834,790,790,725,672,650,616,626,593,566,574,551,564,564,612,593,635,632,638,641,618,634,625,622,626,624,632,594,601,628,572,587,570,583,572,574,548,531,533,523,556,531,532,509,503,496,497,499,496,504,497,497,488,471,482,510,496,455,485,489,448,445,457,444,449,463,415,443,454,448,440,458,474,542,572,646,678,836,927,963,1046,1078,1124,1120,1152,1119,1114,1093,1059,1022,985,959,967,934,884,885,799,807,818,771,721,708,671,628,617
2004-09-15 08:49:43,596,607,602,600,625,605,607,634,638,647,637,684,657,654,653,670,634,644,585,597,625,588,613,611,558,609,584,547,559,534,527,568,532,528,559,494,492,536,520,491,509,501,506,523,497,508,475,469,478,480,446,457,465,470,451,437,441,437,455,421,453,445,442,464,496,540,619,733,813,877,983,1075,1085,1095,1131,1104,1102,1085,1051,1028,981,965,941,900,920,877,855,812,797,784,725,697,689,628,613,607,577,577,569,577,600,616,602,594,630,615,645,624,624,618,633,626,628,588,603,603,598,612,578,576,562,565,546,566,560,569,533,508
2004-09-15 08:49:44,531,536,498,485,517,483,496,497,487,482,493,476,467,469,481,503,466,457,459,438,469,453,453,429,424,423,414,418,443,390,428,432,452,502,572,618,720,869,933,972,1015,1070,1091,1083,1096,1026,1051,1008,971,973,916,896,878,855,814,794,756,703,694,687,632,591,598,552,567,532,557,560,543,587,615,605,579,614,598,600,626,597,601,596,589,607,590,569,583,563,558,568,551,528,569,531,518,541,544,489,482,504,505,497,483,491,444,474,468,459,469,440,471,470,467,473,442,441,474,441,434,444,447,453,436,449,434,418,425,447,424,405
2004-09-15 08:49:45,404,438,450,522,568,655,791,856,907,977,1029,1083,1061,1107,1080,1065,1016,1026,1009,974,943,906,903,873,839,788,783,712,724,670,648,629,587,569,547,561,544,552,563,589,562,600,581,625,616,623,613,601,602,620,575,597,590,607,613,583,586,539,574,573,530,567,552,533,536,521,524,498,484,483,501,484,469,488,478,479,459,469,478,469,463,460,449,439,460,435,432,429,453,421,437,431,435,430,411,421,415,450,498,536,573,639,808,878,935,1048,1048,1086,1092,1143,1104,1060,1071,1037,993,960,942,947,894,893,828,813,792,794,731,712,681,652
2004-09-15 08:49:46,606,609,601,594,579,564,597,610,622,616,627,595,642,586,668,638,635,638,632,626,613,599,599,572,595,588,600,569,566,548,568,574,518,503,537,531,495,549,500,501,516,492,492,511,462,479,484,492,472,485,502,482,461,481,477,460,467,469,442,443,443,449,459,450,460,441,515,561,625,766,847,931,1008,1065,1068,1124,1124,1117,1116,1069,1069,1031,994,936,952,895,880,883,840,807,782,778,733,693,677,625,590,595,571,556,565,579,598,592,586,627,633,626,653,628,648,624,627,615,612,594,612,596,577,584,571,575,556,588,587,568,568,555
2004-09-15 08:49:47,522,543,507,501,514,501,501,496,506,486,488,497,475,473,463,469,475,469,442,453,477,429,463,438,430,437,434,418,444,445,427,424,450,465,511,560,669,709,818,934,979,1058,1044,1086,1095,1071,1063,1045,985,943,960,927,883,872,830,808,769,776,751,668,682,640,595,579,549,558,550,538,547,566,560,563,569,617,623,597,607,606,612,592,580,602,599,593,588,573,572,560,571,529,561,547,553,533,531,527,521,514,501,494,486,494,478,457,473,463,484,479,442,464,462,461,464,470,460,432,444,437,421,441,409,426,417,416,393,446,433,419
2004-09-15 08:49:48,449,446,486,484,614,689,761,882,926,999,1024,1079,1095,1066,1081,1037,997,981,942,955,900,893,840,800,799,778,736,711,670,661,610,579,575,564,553,526,542,531,565,578,601,602,590,590,595,618,586,631,598,608,596,601,572,556,585,568,537,533,556,524,542,509,531,515,529,501,507,473,506,488,475,467,486,458,456,495,477,435,469,445,466,463,468,460,428,461,462,447,442,420,432,437,439,436,414,434,446,417,444,480,510,586,645,726,794,905,997,1019,1112,1115,1085,1075,1061,1033,1029,996,972,947,909,900,868,829,831,797,732,721,687,686
2004-09-15 08:49:49,626,607,606,587,577,554,581,561,595,601,599,592,594,620,627,617,628,621,603,612,583,627,598,569,603,574,557,572,588,551,538,550,556,539,532,523,515,529,525,504,501,497,497,508,461,500,494,505,473,486,478,477,452,476,488,446,463,459,447,451,441,453,433,433,448,435,472,508,550,679,763,784,936,962,1053,1103,1117,1110,1088,1106,1086,1083,1005,988,944,946,920,908,842,841,819,789,712,703,718,647,633,613,626,585,558,602,584,592,576,608,630,636,647,617,642,621,624,642,615,631,626,611,606,594,583,592,571,551,567,553,542,557
2004-09-15 08:49:50,541,554,512,518,506,500,512,484,479,506,481,480,479,463,479,465,466,477,493,473,462,475,458,470,441,447,440,451,434,443,423,421,405,437,457,466,558,606,676,805,889,930,1021,1048,1100,1089,1095,1089,1080,1045,1032,985,950,930,892,872,846,836,783,767,748,714,652,655,609,567,576,572,563,565,581,584,585,590,616,607,640,625,638,603,606,613,601,611,586,604,597,577,605,580,572,547,542,531,541,558,532,527,516,512,531,494,494,458,506,480,481,455,495,479,478,440,475,474,447,472,447,456,454,463,465,452,434,435,428,406,418,422
2004-09-15 08:49:51,443,404,429,450,491,514,585,709,754,816,955,997,1013,1077,1087,1065,1054,1041,1017,999,916,916,890,891,840,814,803,755,730,728,676,626,622,591,558,568,556,534,526,529,553,589,586,589,593,608,614,585,593,602,597,588,563,582,581,597,557,562,543,572,556,564,548,535,527,504,482,503,534,515,511,507,483,495,472,468,464,445,465,453,456,446,469,439,477,474,439,425,424,418,420,442,411,420,395,404,424,404,422,459,459,537,635,681,781,850,962,999,1040,1081,1095,1095,1071,1067,1036,1004,952,947,906,854,893,840,796,781,752,729,683,670
2004-09-15 08:49:52,656,644,593,580,575,534,552,547,564,572,603,610,600,591,606,609,614,627,593,599,603,582,580,591,584,573,576,556,566,558,551,558,532,523,502,530,499,520,493,487,493,507,528,516,502,470,461,494,458,440,482,473,478,436,427,425,450,452,443,450,459,458,427,434,434,435,421,436,437,468,484,540,650,729,792,944,979,1005,1096,1099,1121,1071,1073,1037,1042,1002,963,985,915,936,890,842,821,821,814,750,726,699,651,637,599,586,592,570,585,585,598,622,617,616,620,594,617,626,651,615,619,648,611,625,611,589,613,596,587,575,578,573
2004-09-15 08:49:53,585,551,525,529,552,553,538,502,507,489,484,495,504,494,487,506,494,499,495,475,473,468,492,496,459,455,455,454,451,434,442,437,447,432,455,422,455,449,455,498,577,624,756,855,887,1017,1050,1066,1094,1105,1123,1102,1090,1072,999,982,946,946,926,874,855,838,796,777,768,709,711,623,610,621,598,585,588,573,595,580,607,589,628,633,618,608,642,621,592,592,648,610,620,602,600,570,593,586,584,538,569,551,530,552,532,539,501,517,498,514,493,500,471,509,469,488,482,478,486,480,457,473,444,476,475,442,453,445,437,431,407,430
2004-09-15 08:49:54,415,441,414,408,430,434,452,432,482,577,629,683,848,880,934,1003,1059,1072,1094,1068,1055,1048,1024,968,964,942,912,852,847,794,780,788,731,705,690,625,611,586,589,548,542,524,510,597,569,601,591,597,569,621,599,613,611,591,603,574,601,589,591,553,559,577,536,562,550,525,540,544,529,509,504,495,488,499,522,509,485,495,515,511,499,471,467,457,460,502,458,451,448,451,411,441,451,448,413,429,416,411,428,424,417,407,407,432,431,428,443,478,545,622,730,816,870,984,1024,1063,1078,1085,1084,1069,1047,993,975,949,941,885,846,849
2004-09-15 08:49:55,809,778,765,732,721,658,650,597,586,582,549,560,552,564,561,585,561,590,629,637,604,620,590,607,601,604,595,612,605,574,590,579,573,571,562,579,556,572,540,534,528,508,530,525,510,512,472,487,447,498,480,491,447,468,454,452,460,441,477,462,455,454,423,458,438,452,410,431,437,428,418,420,428,459,454,491,539,607,699,766,933,950,1007,1090,1088,1075,1111,1093,1060,1020,1006,970,978,919,909,899,856,830,803,788,752,697,692,637,629,606,581,581,585,571,581,597,590,607,609,597,633,652,631,624,637,612,613,623,606,602,568,587
2004-09-15 08:49:56,604,592,561,566,572,549,569,549,559,528,524,559,535,510,519,506,484,496,477,490,521,489,472,466,492,481,475,489,479,476,483,468,462,472,448,433,461,459,442,451,446,450,462,461,544,568,642,767,832,913,962,1050,1110,1111,1118,1142,1105,1079,1050,1032,965,965,968,930,893,865,833,808,812,782,750,705,673,678,637,638,569,572,585,621,617,609,609,625,616,611,643,632,651,625,633,631,619,643,612,625,589,591,579,593,578,580,574,546,562,539,528,525,507,514,528,513,520,511,500,506,509,490,467,473,478,473,473,476,488,472,488,484
2004-09-15 08:49:57,444,460,452,453,438,440,436,443,453,440,430,430,434,477,481,545,634,687,759,911,947,1001,1065,1104,1109,1084,1077,1072,1039,1001,959,943,924,877,874,819,789,799,751,738,707,669,639,621,594,549,587,564,564,564,584,573,613,630,618,627,627,588,596,635,612,619,613,601,605,595,585,597,578,566,580,530,543,559,552,521,527,519,519,498,511,490,499,464,471,477,474,467,501,480,472,463,452,490,479,470,469,480,440,453,433,447,431,428,433,430,433,409,428,402,451,442,538,558,712,755,856,954,993,1048,1080,1096,1110,1075,1052,1047,989,959
2004-09-15 08:49:58,944,891,877,867,831,795,765,767,735,706,678,660,651,619,582,577,573,557,548,580,577,592,587,600,601,617,613,616,608,621,622,597,598,596,582,591,614,588,592,594,567,583,600,558,567,526,535,516,525,510,494,500,524,516,471,491,483,478,484,473,468,473,463,434,473,479,451,462,458,448,448,450,443,418,420,427,432,440,438,404,479,452,494,580,655,734,855,923,986,1038,1083,1108,1102,1097,1070,1052,1014,992,977,963,928,904,857,851,842,800,766,739,698,669,631,618,611,580,613,573,569,573,585,591,627,625,623,626,620,649,604,617
2004-09-15 08:49:59,615,606,604,599,567,581,594,562,566,565,563,578,556,558,548,550,524,528,512,535,530,513,504,488,488,512,508,496,510,494,480,483,476,458,476,466,480,463,446,462,466,462,487,464,442,437,437,422,442,458,474,556,580,658,810,857,906,1032,1064,1070,1122,1120,1117,1085,1063,1058,1028,989,971,943,915,927,879,836,834,829,792,732,712,685,655,624,616,611,624,577,591,611,613,632,633,635,628,653,662,641,663,630,643,642,622,609,605,607,627,571,605,622,607,573,588,567,541,561,566,538,569,535,522,517,509,503,551,496,487,489,480,502
