2004-09-15 08:58:24,135,179,155,160,152,149,155,161,168,164,143,191,243,333,376,457,464,475,471,463,490,464,460,469,480,483,470,463,474,485,470,456,469,488,478,452,454,465,426,348,328,221,148,171,164,180,177,188,157,166
2004-09-15 08:58:25,169,164,140,105,85,-23,-20,-83,-114,-113,-105,-78,-79,-66,-60,-57,-42,-30,-30,-27,-20,-25,-30,-13,12,10,6,-4,20,23,36,47,50,34,36,34,59,51,78,90,69,68,66,99,81,86,70,76,102,78
2004-09-15 08:58:26,96,113,96,98,105,102,113,106,119,110,105,135,150,134,110,126,136,143,126,125,142,114,138,146,136,158,135,138,139,153,142,166,180,136,175,171,170,142,160,142,158,157,162,149,134,145,164,145,169,122
2004-09-15 08:58:27,157,136,154,149,129,133,133,160,144,136,152,186,255,296,370,463,451,485,473,483,475,464,474,461,468,470,474,456,444,466,475,460,453,450,469,476,465,441,437,359,288,199,189,148,159,178,183,171,161,170
2004-09-15 08:58:28,172,163,149,129,86,32,-51,-74,-107,-91,-106,-95,-72,-63,-69,-71,-48,-42,-20,-34,-18,0,-31,10,-3,23,-12,20,15,37,33,20,32,26,42,30,47,38,66,61,62,68,71,58,93,90,119,71,84,95
2004-09-15 08:58:29,114,85,117,116,122,102,110,124,110,111,113,113,122,114,113,135,118,116,134,141,131,125,146,131,140,125,148,138,165,155,152,146,163,157,172,157,170,145,150,144,157,156,177,161,168,172,150,153,147,166
2004-09-15 08:58:30,166,131,142,155,162,163,158,144,138,158,157,194,226,286,343,455,464,480,470,467,480,494,475,448,456,474,482,467,474,465,468,469,480,461,470,451,479,433,429,387,322,222,185,166,160,171,176,174,167,158
2004-09-15 08:58:31,176,186,155,122,88,37,-62,-86,-97,-97,-99,-61,-58,-92,-47,-83,-50,-52,-26,-29,-54,-24,-9,-2,7,8,21,34,15,36,43,26,37,51,49,46,45,53,54,45,42,69,98,90,66,94,98,93,90,80
2004-09-15 08:58:32,105,110,111,77,114,116,110,107,91,93,131,140,116,121,113,123,135,141,118,134,135,116,137,139,152,143,160,143,151,140,164,162,147,171,159,165,146,160,165,171,164,147,157,143,147,151,142,148,139,149
2004-09-15 08:58:33,164,143,154,126,148,157,148,153,143,175,136,196,225,297,361,443,488,484,465,474,467,458,466,476,480,461,476,469,488,468,481,470,482,461,471,454,470,467,446,361,334,264,210,169,175,170,161,161,150,182
2004-09-15 08:58:34,167,149,169,150,94,38,-63,-69,-87,-106,-96,-87,-68,-77,-74,-55,-42,-32,-41,-30,-27,-6,-18,4,-2,8,9,11,30,42,42,24,19,26,40,55,32,70,41,57,61,79,88,70,102,85,75,94,117,99
2004-09-15 08:58:35,85,112,92,91,92,100,117,131,93,124,119,116,116,126,123,119,135,137,129,121,109,119,122,154,157,141,153,150,147,148,138,159,162,153,140,161,170,148,161,170,149,157,147,136,166,164,155,140,143,153
2004-09-15 08:58:36,159,156,145,144,170,152,158,158,159,143,153,199,201,285,368,437,465,475,467,453,489,465,496,473,459,476,465,470,469,476,461,459,463,474,477,479,462,467,400,383,329,248,181,164,175,179,182,182,170,171
2004-09-15 08:58:37,173,172,182,131,94,30,-17,-119,-107,-123,-104,-87,-75,-67,-67,-57,-67,-45,-13,-26,-27,-11,-7,-4,-6,-1,6,20,18,16,28,44,16,43,51,65,39,38,43,76,53,69,86,66,65,114,79,85,94,88
2004-09-15 08:58:38,98,105,121,99,115,97,94,132,122,123,127,95,115,125,131,130,145,147,146,135,142,149,136,147,148,144,139,142,142,149,144,164,149,137,163,167,159,151,169,163,169,158,155,165,166,165,137,167,169,153
2004-09-15 08:58:39,160,156,158,154,165,157,168,161,164,152,144,172,206,281,350,404,468,486,465,483,488,464,461,476,461,475,461,487,480,481,484,479,491,457,480,462,486,437,478,379,327,267,211,155,164,177,178,183,169,150
2004-09-15 08:58:40,185,186,157,140,110,55,-39,-59,-94,-120,-92,-91,-95,-55,-73,-68,-56,-41,-47,-7,-34,6,-39,-26,0,7,12,-2,20,44,37,33,45,38,39,44,53,59,63,62,65,65,81,64,83,86,96,69,109,99
2004-09-15 08:58:41,87,89,88,89,115,121,111,124,132,123,106,113,143,102,124,116,126,124,131,134,148,130,136,136,141,147,153,136,157,156,168,162,159,148,148,143,142,166,170,160,151,155,168,167,151,147,124,171,139,161
2004-09-15 08:58:42,191,166,151,149,157,140,159,156,158,188,153,165,190,284,385,409,483,454,481,463,460,472,499,472,479,484,483,459,477,502,471,458,479,476,470,485,473,451,421,380,337,233,176,172,164,188,161,173,168,171
2004-09-15 08:58:43,163,175,165,136,131,52,-12,-100,-99,-112,-82,-78,-73,-69,-65,-40,-47,-36,-59,-24,-37,-7,11,-3,-4,8,11,21,10,34,39,48,34,38,55,65,58,68,72,61,77,60,69,60,93,77,90,79,107,87
2004-09-15 08:58:44,99,102,98,103,113,106,105,120,106,112,118,116,106,128,146,119,136,123,128,152,111,143,173,155,145,141,153,143,140,141,160,146,137,158,164,160,143,156,153,160,165,147,158,168,177,193,151,140,154,175
2004-09-15 08:58:45,156,152,157,165,159,145,162,159,140,161,183,179,225,248,340,437,479,475,470,468,467,490,440,490,458,459,466,489,471,475,487,485,493,489,463,499,479,452,441,425,337,262,237,187,156,159,184,177,193,142
2004-09-15 08:58:46,172,181,176,140,120,79,10,-67,-86,-120,-98,-76,-63,-62,-61,-48,-46,-35,-36,-11,-30,5,-18,9,7,4,16,-6,33,25,1,38,26,57,36,54,45,56,85,60,68,83,68,82,82,84,82,85,116,118
2004-09-15 08:58:47,84,100,106,109,111,99,122,110,155,124,101,127,119,149,127,113,131,138,132,119,155,128,146,141,162,144,130,139,139,156,147,153,189,141,154,166,137,134,151,155,148,166,158,136,152,162,145,157,144,153
2004-09-15 08:58:48,160,158,175,149,176,154,178,185,160,133,145,178,207,252,328,371,448,472,449,472,490,466,451,490,451,477,475,463,470,481,475,473,470,462,461,490,475,481,459,419,364,267,235,193,172,168,184,190,178,168
2004-09-15 08:58:49,169,182,177,135,111,44,-120,-163,-259,-302,-312,-301,-274,-250,-235,-231,-229,-222,-231,-205,-200,-216,-202,-192,-175,-157,-148,-146,-146,-97,-138,-112,-91,-98,-93,-89,-105,-97,-96,-87,-59,-81,-75,-87,-63,-49,-53,-61,-29,-53
2004-09-15 08:58:50,-39,-14,-13,-23,-37,-32,-38,-16,-27,-8,-5,-6,11,-6,-7,3,2,-1,28,53,19,35,39,35,27,38,49,40,35,43,42,42,52,56,60,68,44,63,56,59,60,75,68,60,79,92,71,81,80,64
2004-09-15 08:58:51,76,95,103,89,85,94,88,107,96,102,108,114,151,204,319,340,418,473,500,481,501,497,490,486,485,488,501,495,492,515,507,507,517,504,503,500,488,502,493,471,425,285,253,209,182,166,165,178,172,188
2004-09-15 08:58:52,175,163,198,167,149,103,7,-77,-80,-77,-97,-117,-75,-78,-76,-80,-47,-65,-51,-75,-46,-47,-50,-34,-32,-13,-12,-22,-20,-18,-12,-8,15,5,5,13,29,32,48,30,55,46,55,43,32,63,48,50,59,48
2004-09-15 08:58:53,51,78,78,69,92,77,93,75,73,94,108,98,70,95,77,81,103,109,89,92,105,104,105,113,123,128,117,116,117,102,130,138,124,107,109,118,106,116,117,115,114,118,118,129,119,121,103,129,143,122
2004-09-15 08:58:54,135,138,138,136,157,136,134,121,159,138,155,164,165,200,276,378,426,454,450,482,483,474,488,476,484,473,500,470,482,478,477,489,503,484,502,496,463,489,485,446,404,299,270,218,183,182,179,163,195,172
2004-09-15 08:58:55,173,166,175,174,139,120,51,-21,-33,-63,-53,-55,-77,-52,-27,-38,-40,-29,-20,-33,-10,-24,-15,20,1,23,29,16,32,32,27,46,40,24,40,61,56,52,39,58,56,49,90,73,97,92,80,94,81,108
2004-09-15 08:58:56,85,111,126,121,97,116,111,92,97,102,97,109,98,116,122,113,119,129,114,104,130,132,130,116,126,123,110,143,121,137,132,154,136,125,134,156,153,149,129,127,142,135,136,134,136,150,155,164,143,143
2004-09-15 08:58:57,151,151,168,141,153,142,161,153,144,157,139,163,180,204,323,331,399,470,455,476,489,471,488,481,470,490,469,491,499,483,496,495,494,485,481,484,474,494,471,473,412,370,280,226,198,159,177,180,177,183
2004-09-15 08:58:58,178,192,181,174,146,120,43,7,-21,-38,-62,-64,-57,-40,-50,-24,-30,-23,-29,-2,-3,1,20,6,6,16,17,33,18,22,47,34,68,61,47,43,54,64,71,58,81,64,82,78,77,95,101,85,68,82
2004-09-15 08:58:59,89,101,93,86,99,111,110,112,115,98,115,117,118,136,113,107,124,116,119,141,118,126,116,113,121,114,145,119,151,111,145,139,146,138,133,176,167,162,123,153,152,151,159,150,166,148,145,142,137,162
2004-09-15 08:59:00,138,157,145,131,157,153,175,153,173,139,136,157,166,200,260,351,370,432,453,491,490,469,471,489,489,495,487,483,470,478,488,494,491,492,499,522,503,489,492,484,442,338,338,239,198,144,181,167,194,185
2004-09-15 08:59:01,183,173,162,171,163,151,108,14,-14,-65,-65,-58,-67,-40,-41,-21,-29,-25,1,9,-3,7,-11,2,10,25,11,46,40,30,27,16,27,57,45,70,43,61,60,66,64,75,80,80,91,95,100,102,120,97
2004-09-15 08:59:02,97,93,108,107,116,102,93,99,104,117,118,88,124,121,125,125,146,125,122,130,137,122,134,128,132,150,126,146,116,144,144,135,129,150,156,130,147,164,150,159,168,143,153,136,168,164,149,151,132,149
2004-09-15 08:59:03,143,157,133,149,164,144,154,150,154,141,152,170,141,191,249,298,398,439,461,470,482,459,489,489,490,482,476,473,496,493,501,510,482,492,495,467,470,480,491,465,437,352,315,243,219,167,169,180,160,161
2004-09-15 08:59:04,182,168,162,152,174,140,91,41,-47,-37,-70,-60,-67,-46,-37,-29,-37,-9,-20,-35,-4,-7,9,14,12,13,30,19,29,15,30,51,49,64,41,63,62,67,73,83,66,67,83,114,72,92,83,107,98,87
2004-09-15 08:59:05,106,105,104,126,102,105,128,132,134,105,108,138,111,155,136,109,136,111,118,136,130,146,121,145,131,149,114,142,136,162,126,144,140,146,135,139,166,166,153,137,143,143,167,174,179,156,163,165,161,161
2004-09-15 08:59:06,165,174,155,148,146,157,159,170,144,163,150,155,188,156,237,320,390,413,454,475,472,483,478,490,477,464,484,485,494,480,487,501,492,477,492,480,472,486,478,475,464,360,347,274,181,193,193,178,165,170
2004-09-15 08:59:07,174,162,176,160,169,158,95,30,-5,-46,-94,-74,-64,-75,-40,-45,-33,-25,-28,-16,-4,2,-10,-17,16,4,44,18,11,13,39,56,46,51,45,56,64,65,69,56,82,66,71,77,85,69,84,101,105,98
2004-09-15 08:59:08,108,94,103,125,106,99,106,105,112,136,132,111,118,124,121,122,139,115,128,122,122,120,128,140,122,149,136,128,132,156,127,154,140,150,133,149,149,138,165,147,160,157,159,155,152,177,171,162,160,164
2004-09-15 08:59:09,165,150,166,186,175,163,173,155,172,158,156,154,145,180,209,281,383,434,465,461,472,476,479,481,498,474,472,503,457,507,514,496,492,495,514,486,495,486,474,474,472,374,355,281,229,183,167,181,175,171
2004-09-15 08:59:10,155,177,194,165,170,119,118,48,4,-39,-71,-80,-70,-48,-44,-43,-71,-13,-9,-26,5,-7,7,8,10,30,20,19,37,23,27,43,36,40,44,75,42,59,69,73,47,75,88,70,81,78,72,82,99,97
2004-09-15 08:59:11,99,97,89,98,115,101,122,123,115,107,130,92,114,143,142,120,137,149,141,139,141,152,145,125,146,159,153,144,124,139,157,145,145,142,146,141,142,141,156,157,143,130,162,131,149,160,150,145,150,159
2004-09-15 08:59:12,154,149,167,147,147,172,165,171,163,166,175,183,169,168,257,294,338,410,455,485,484,457,489,467,469,483,469,483,506,489,491,499,473,487,488,484,509,497,489,502,455,415,355,284,224,195,181,182,180,161
2004-09-15 08:59:13,181,181,158,182,180,161,118,47,20,-37,-70,-93,-75,-62,-39,-25,-51,-24,-36,-39,-15,10,-3,5,11,19,14,1,21,38,38,57,60,55,67,19,53,77,73,95,84,91,97,85,81,88,90,106,83,123
2004-09-15 08:59:14,101,95,97,74,106,125,127,97,126,121,104,117,107,108,111,108,145,129,155,128,126,154,142,139,135,118,136,146,156,155,143,145,152,133,154,142,155,166,160,133,166,156,148,151,160,150,167,147,153,145
2004-09-15 08:59:15,155,163,136,138,142,135,149,161,160,155,143,170,144,179,197,288,350,397,453,481,467,474,490,489,494,483,485,466,496,485,483,506,489,470,494,500,495,485,491,483,457,401,377,290,233,173,174,179,181,189
2004-09-15 08:59:16,200,181,187,175,185,158,119,50,33,-18,-76,-65,-72,-61,-38,-33,-44,-23,-23,-29,-29,-4,10,4,13,8,2,9,38,25,38,40,52,58,74,46,47,67,47,70,58,85,80,95,98,89,99,113,111,112
2004-09-15 08:59:17,92,94,129,106,97,118,123,109,98,132,135,143,135,129,151,102,129,136,125,136,118,134,148,140,128,141,145,126,150,157,133,141,155,135,148,161,156,170,153,149,126,166,136,171,159,159,168,135,158,166
2004-09-15 08:59:18,139,172,166,161,146,140,160,168,139,172,168,155,157,162,226,268,330,381,443,460,481,476,478,508,481,486,477,482,480,512,503,488,516,498,496,485,500,484,495,474,469,396,326,284,236,198,167,173,195,187
2004-09-15 08:59:19,188,188,191,166,171,174,117,82,-16,-56,-63,-66,-59,-42,-62,-33,-5,-37,-39,-12,-21,-9,-13,-5,32,25,27,25,26,16,40,58,39,48,68,68,55,64,79,63,67,99,81,90,100,91,96,96,109,89
2004-09-15 08:59:20,89,123,96,118,120,116,119,104,92,112,113,119,136,126,129,137,130,151,133,125,133,124,143,127,128,131,132,135,147,131,137,135,135,144,154,151,148,156,145,158,175,153,159,171,177,173,161,157,152,166
2004-09-15 08:59:21,157,165,193,154,167,171,158,158,182,167,170,177,169,176,193,285,339,379,448,450,489,487,480,478,490,509,498,479,486,488,494,487,509,492,483,494,500,496,491,486,471,395,384,312,235,186,168,196,184,180
2004-09-15 08:59:22,188,182,186,173,179,183,127,58,33,-19,-64,-79,-68,-50,-48,-43,-37,-15,-35,-1,-17,-16,-11,-9,-1,23,9,4,38,28,44,59,67,57,51,74,52,77,56,78,60,74,84,66,89,94,81,85,96,112
2004-09-15 08:59:23,84,105,104,106,126,105,124,104,119,117,123,138,124,136,129,125,147,126,136,139,153,147,122,144,145,136,157,137,152,150,157,164,131,151,149,163,154,150,152,151,145,160,136,142,137,141,153,138,158,169
2004-09-15 08:59:24,153,163,167,161,173,177,170,153,153,182,182,174,168,180,228,261,302,363,425,455,481,476,474,495,479,463,484,491,485,503,490,494,494,502,486,506,485,481,492,483,488,448,391,323,223,216,190,184,174,191
2004-09-15 08:59:25,200,204,201,171,186,168,146,111,28,-1,-24,-55,-78,-69,-48,-44,-51,-15,-33,-16,-5,-7,19,8,18,21,18,14,30,35,30,56,35,58,50,56,77,82,74,80,73,75,85,73,97,89,109,72,98,97
2004-09-15 08:59:26,93,106,105,85,89,102,120,132,113,106,111,127,103,119,133,134,117,119,121,115,134,123,124,127,144,154,137,138,158,155,159,147,150,140,145,161,157,161,165,158,157,173,163,161,160,173,157,156,159,156
2004-09-15 08:59:27,148,141,150,154,148,165,150,170,145,163,159,165,177,154,194,233,337,369,426,441,483,481,468,498,507,485,507,505,470,486,476,488,492,497,479,460,476,490,505,496,500,415,389,334,276,189,182,181,178,171
2004-09-15 08:59:28,173,175,148,198,204,185,156,90,62,6,-63,-89,-89,-62,-47,-43,-32,-26,-27,-5,-2,-17,-18,7,26,12,39,25,18,25,49,48,50,28,61,59,93,50,71,77,66,81,76,92,99,72,98,109,101,107
2004-09-15 08:59:29,104,108,89,126,112,123,114,112,135,118,114,118,126,114,143,138,156,139,131,117,150,122,123,138,138,142,132,133,162,168,151,137,143,153,148,155,180,140,150,149,160,157,159,185,153,173,147,159,166,163
2004-09-15 08:59:30,170,164,164,185,167,133,142,163,168,150,153,148,154,163,184,253,334,352,419,484,464,495,469,480,480,485,491,490,469,490,476,496,500,475,488,486,480,486,476,499,493,444,398,343,272,184,160,193,196,211
2004-09-15 08:59:31,189,196,172,202,191,186,134,91,64,7,-35,-77,-84,-62,-67,-39,-41,-28,-23,-49,-28,-12,-8,10,-7,7,0,11,32,34,43,34,56,51,51,46,55,54,78,68,57,86,72,93,92,98,80,104,97,119
2004-09-15 08:59:32,113,113,111,117,109,125,117,114,143,132,145,133,121,132,142,126,127,145,130,146,120,125,129,148,119,140,156,125,137,143,151,160,151,151,157,130,167,165,153,154,164,173,164,153,167,154,177,159,179,168
2004-09-15 08:59:33,149,185,168,159,182,186,168,178,189,169,168,163,157,150,170,211,322,339,416,472,497,486,478,492,479,486,476,470,495,481,482,469,495,496,507,488,488,505,495,506,479,475,410,329,286,208,199,178,164,183
2004-09-15 08:59:34,179,172,178,176,186,159,149,95,81,9,-39,-54,-67,-76,-78,-57,-39,-40,-36,-27,-29,-28,0,-12,8,12,31,24,32,35,46,50,71,44,48,56,50,64,60,71,80,69,104,95,77,88,74,113,96,117
2004-09-15 08:59:35,97,100,112,121,113,114,118,127,119,114,110,124,135,145,127,139,123,137,130,113,129,131,128,134,140,145,145,139,154,142,140,136,146,141,141,145,150,150,150,157,146,154,148,165,178,167,167,153,164,185
2004-09-15 08:59:36,157,169,188,194,179,175,168,173,172,166,195,185,164,181,180,252,267,340,431,442,486,467,481,469,481,480,505,477,506,489,495,493,483,476,498,479,500,508,491,508,497,440,416,361,277,224,194,171,179,188
2004-09-15 08:59:37,189,194,177,182,181,164,152,147,85,37,-30,-56,-78,-68,-46,-26,-35,-23,-32,-22,-19,-14,-7,-5,-9,22,19,21,36,54,42,62,51,83,62,74,68,56,51,81,90,77,71,89,85,97,87,78,102,103
2004-09-15 08:59:38,96,114,107,100,90,101,113,112,120,128,130,125,126,118,117,135,128,140,132,142,144,142,153,166,154,141,129,150,134,138,120,141,137,155,149,156,148,145,169,155,134,185,164,165,171,162,163,155,154,170
2004-09-15 08:59:39,175,160,165,178,181,168,172,169,176,169,181,179,169,170,197,227,288,331,406,463,457,483,473,477,482,492,482,462,499,493,490,485,493,496,503,496,495,481,499,488,500,454,441,354,318,251,193,184,171,182
2004-09-15 08:59:40,191,177,207,178,201,175,156,126,59,20,-66,-97,-93,-72,-56,-59,-46,-25,-28,-33,-3,-11,6,10,19,14,5,32,5,39,29,41,45,69,52,57,86,89,89,73,58,86,80,89,83,78,96,105,112,80
2004-09-15 08:59:41,104,111,117,105,109,115,111,134,108,123,127,130,133,127,125,126,114,146,143,156,137,148,160,173,144,159,140,158,147,139,153,143,148,153,151,170,167,137,167,148,130,144,149,149,163,154,136,169,158,155
2004-09-15 08:59:42,172,170,154,168,155,181,166,170,168,167,185,175,168,167,196,198,267,321,433,453,467,473,477,490,479,470,478,487,486,500,487,502,484,494,501,503,489,513,509,494,501,460,428,405,278,268,212,169,189,190
2004-09-15 08:59:43,176,159,171,186,184,169,164,136,97,52,-1,-51,-66,-91,-64,-37,-52,-32,-17,-23,7,-13,-9,5,6,11,7,9,15,7,41,23,55,25,78,70,68,48,68,95,84,96,88,104,81,87,87,96,104,102
2004-09-15 08:59:44,103,103,106,99,89,123,131,122,105,130,104,135,120,128,144,135,126,135,121,155,135,144,135,160,146,153,159,125,155,144,145,172,156,182,164,144,159,162,134,152,174,151,157,180,156,161,156,160,157,162
2004-09-15 08:59:45,147,171,175,177,184,143,171,165,184,152,172,184,171,177,182,196,262,323,367,441,471,471,483,489,478,470,474,479,513,486,491,472,492,491,481,495,475,490,479,497,471,501,447,397,322,224,228,173,169,190
2004-09-15 08:59:46,193,194,192,179,185,156,182,124,114,54,-8,-55,-98,-75,-72,-35,-23,-23,-24,-5,-1,1,-7,8,-12,0,18,10,22,29,30,53,50,40,56,60,56,87,81,75,79,72,105,90,101,114,92,118,113,101
2004-09-15 08:59:47,111,105,123,106,135,120,126,126,112,119,123,125,131,133,149,142,132,127,142,117,151,154,153,143,139,137,146,155,152,157,156,152,172,163,175,171,163,169,173,153,177,147,168,162,149,161,179,135,153,149
2004-09-15 08:59:48,172,154,158,152,150,146,165,159,160,150,155,156,167,175,160,216,290,328,354,426,467,477,479,477,501,495,504,483,488,481,483,502,494,512,490,492,498,487,513,495,512,487,447,414,357,250,227,188,198,171
2004-09-15 08:59:49,182,206,183,195,176,175,193,136,103,37,-2,-71,-66,-70,-74,-38,-46,-26,-33,-32,-19,-5,9,0,-20,29,3,21,17,37,25,62,46,53,51,73,63,45,68,80,77,67,84,76,103,83,110,102,128,126
2004-09-15 08:59:50,113,109,113,129,98,106,130,118,132,117,119,137,129,129,143,139,122,127,149,125,148,152,152,136,145,137,147,150,142,148,138,173,145,172,141,158,140,176,155,154,167,190,169,174,163,178,173,165,172,185
2004-09-15 08:59:51,147,180,177,184,172,175,165,176,157,154,192,168,148,163,175,178,202,285,326,423,455,464,499,498,506,510,505,484,505,469,492,488,498,474,492,501,493,490,476,517,494,504,474,422,347,296,241,202,175,177
2004-09-15 08:59:52,156,197,191,207,190,203,175,151,120,65,13,-43,-76,-85,-64,-32,-15,-28,-17,-10,-30,-23,5,-11,18,7,7,25,32,34,40,67,41,56,59,73,46,38,50,80,77,97,81,97,83,79,119,99,102,107
2004-09-15 08:59:53,103,101,119,125,139,114,138,105,134,141,127,141,127,120,131,129,137,130,139,133,137,153,159,133,135,142,129,118,123,146,133,141,158,153,148,151,162,167,162,185,143,164,182,163,154,182,167,174,173,173
2004-09-15 08:59:54,170,161,171,170,169,160,180,153,166,158,178,166,153,167,164,189,234,297,386,401,486,486,486,498,471,482,497,499,484,490,492,511,500,505,494,504,503,489,489,495,497,480,465,420,369,255,219,205,206,180
2004-09-15 08:59:55,194,209,195,193,175,187,189,125,115,51,36,-38,-67,-78,-54,-58,-57,-41,-35,-24,-36,-24,-12,-14,3,25,15,32,28,30,45,43,52,52,37,53,70,51,73,70,58,73,63,72,89,91,102,98,115,99
2004-09-15 08:59:56,100,101,101,87,115,115,123,132,102,105,115,138,133,130,125,125,127,139,132,150,145,137,170,151,134,148,143,141,146,143,160,140,135,134,150,134,144,148,164,168,158,163,184,162,171,176,180,164,174,186
2004-09-15 08:59:57,180,183,171,167,195,171,197,183,161,178,164,161,158,164,165,184,228,295,367,422,447,480,495,484,495,496,472,498,487,498,484,511,497,500,482,486,504,493,493,497,496,485,469,427,327,297,228,184,198,191
2004-09-15 08:59:58,179,179,175,204,182,179,184,150,137,71,12,-77,-70,-95,-70,-59,-71,-29,-54,-41,-37,-3,-15,-24,14,3,15,11,38,21,43,38,38,63,53,57,58,62,69,84,83,89,78,70,96,92,102,77,109,88
2004-09-15 08:59:59,100,100,112,129,114,115,129,115,112,121,133,129,126,104,142,140,136,144,154,142,150,151,159,144,142,149,147,150,144,156,157,126,163,156,150,162,140,149,161,159,153,166,177,174,158,150,165,167,160,190
2004-09-15 09:00:00,175,176,170,155,174,178,186,184,171,168,182,186,178,178,179,206,195,288,353,397,464,469,493,473,497,513,486,466,495,495,478,495,487,518,507,495,503,495,517,506,490,504,485,456,342,293,234,207,178,182
2004-09-15 09:00:01,191,194,190,194,194,198,187,186,154,96,35,-47,-54,-82,-80,-68,-40,-57,2,-20,-29,-3,-20,10,22,1,-11,7,18,21,43,31,56,74,76,52,61,92,66,61,71,91,80,101,85,91,94,85,92,92
2004-09-15 09:00:02,94,100,112,101,123,124,133,108,121,124,135,136,131,122,132,141,128,134,134,148,143,152,159,136,146,155,160,176,137,153,188,148,133,165,140,151,153,142,172,161,147,161,160,167,165,172,160,157,177,170
2004-09-15 09:00:03,172,159,171,162,167,172,168,181,173,168,163,172,174,182,187,196,226,274,325,390,442,482,480,472,492,487,490,489,499,487,480,501,478,506,494,506,508,492,484,511,505,480,513,420,391,282,259,197,184,189
