2004-09-15 09:00:00,36,33,33,35,37,38,38,33,34,38,40,49,46,105,126,152,148,159,158,171,166,184,185,194,192,192,210,203,210,224,217,219,232,229,229,231,238,240,243,223,174,149,147,151,151,148,153,150,147,153
2004-09-15 09:00:01,137,135,141,138,136,130,76,39,47,51,50,61,60,54,60,57,48,45,52,50,44,43,45,44,47,52,49,49,43,41,51,46,44,46,48,45,45,43,47,49,49,52,51,38,32,36,36,37,34,38
2004-09-15 09:00:02,39,35,33,36,33,38,39,37,32,33,33,34,41,40,34,39,36,39,32,33,37,32,40,38,40,36,38,38,36,34,32,27,35,37,31,32,40,35,36,30,36,35,33,35,38,38,36,35,40,39
2004-09-15 09:00:03,39,34,36,42,39,35,33,37,38,38,37,31,49,81,119,139,148,160,162,173,170,183,179,199,198,199,204,205,206,219,218,220,230,226,230,232,244,241,240,233,174,148,152,144,154,148,152,152,155,151
2004-09-15 09:00:04,151,136,140,139,134,119,64,50,46,54,60,63,64,59,59,61,50,44,48,50,50,40,44,50,44,47,48,50,46,49,43,53,45,43,48,53,44,43,46,45,44,41,40,30,31,31,39,37,35,36
2004-09-15 09:00:05,33,36,39,33,33,34,40,32,34,33,34,38,38,39,32,34,39,40,32,34,34,37,36,39,34,34,34,34,37,38,32,35,30,31,40,34,36,33,36,32,31,38,42,31,32,31,39,34,33,32
2004-09-15 09:00:06,34,38,35,36,37,33,36,30,33,39,34,33,30,65,123,142,154,164,162,173,172,185,184,182,198,197,193,208,205,216,222,218,219,231,229,230,243,230,240,240,183,146,145,144,150,149,149,149,149,139
2004-09-15 09:00:07,136,141,137,137,139,132,95,51,50,46,56,57,54,60,59,57,47,44,49,50,47,50,51,50,41,50,45,47,42,46,48,50,50,49,43,44,37,45,35,33,38,52,51,43,44,49,34,35,38,33
2004-09-15 09:00:08,37,32,37,35,39,31,33,32,38,33,39,34,37,36,31,37,38,37,29,39,43,33,33,30,33,38,31,35,35,37,38,35,36,33,35,31,36,34,39,34,37,31,38,39,33,39,35,35,33,35
2004-09-15 09:00:09,39,40,32,34,33,36,34,37,36,34,33,39,47,75,112,137,154,148,158,163,169,167,185,180,195,189,195,204,209,217,215,217,213,228,225,232,235,242,238,240,185,143,146,158,147,151,147,149,146,148
2004-09-15 09:00:10,146,134,140,139,137,142,91,44,47,54,58,59,62,62,58,59,47,49,47,42,46,45,44,51,49,45,48,47,46,40,50,51,52,49,47,46,46,45,41,47,41,37,37,32,39,35,35,32,36,38
2004-09-15 09:00:11,32,32,33,37,40,35,33,35,33,34,33,34,37,31,37,36,41,38,35,35,33,32,34,39,39,37,38,30,31,35,38,38,36,36,36,36,37,35,36,31,33,36,40,34,36,32,33,38,36,39
2004-09-15 09:00:12,34,35,34,32,35,34,39,33,33,31,38,37,37,62,115,140,149,156,159,168,174,187,182,190,191,197,205,209,204,215,214,216,216,229,228,230,245,240,239,242,198,165,148,148,151,153,148,146,148,152
2004-09-15 09:00:13,148,139,132,136,136,139,95,51,44,48,60,57,61,60,59,59,47,51,47,52,46,45,52,48,47,45,46,40,45,51,46,45,41,47,49,36,48,44,49,44,44,47,46,30,36,39,38,35,36,35
2004-09-15 09:00:14,36,36,38,34,35,39,37,30,36,38,27,34,36,36,31,36,37,41,33,31,30,33,36,39,35,33,32,38,36,30,32,31,36,38,26,40,33,35,36,31,38,29,30,35,36,34,37,36,34,43
2004-09-15 09:00:15,40,36,35,39,35,31,32,36,33,34,32,32,33,52,117,135,147,149,162,174,175,182,187,183,194,192,198,205,201,209,220,218,219,238,232,225,231,238,236,246,192,150,148,149,150,144,147,147,150,146
2004-09-15 09:00:16,146,146,155,139,136,131,81,62,51,43,61,52,57,59,60,60,56,49,47,47,43,50,52,50,49,47,48,45,47,43,46,46,45,46,49,50,43,44,49,44,40,40,48,32,37,37,40,38,40,33
2004-09-15 09:00:17,35,33,38,37,36,36,36,39,31,42,38,39,31,36,37,35,36,39,30,37,31,34,35,35,36,39,34,37,39,35,36,43,37,32,35,31,36,35,35,31,34,33,34,33,39,32,34,35,36,34
2004-09-15 09:00:18,33,35,36,32,34,35,34,33,36,33,41,31,35,50,119,118,146,150,164,160,170,171,185,183,202,195,194,207,203,205,204,215,212,215,230,228,223,242,242,240,193,165,153,148,151,148,147,149,149,152
2004-09-15 09:00:19,145,148,133,142,136,139,111,55,48,55,45,57,58,56,53,57,53,40,50,48,51,45,44,44,44,52,45,44,45,46,43,47,45,45,42,48,46,51,44,42,48,49,45,37,41,30,38,35,29,40
2004-09-15 09:00:20,36,40,32,31,36,29,37,34,42,37,34,36,39,43,34,27,34,36,32,29,37,37,33,21,31,35,30,37,32,36,36,41,36,39,36,31,29,35,35,42,32,38,33,36,31,33,30,37,29,30
2004-09-15 09:00:21,34,32,39,38,41,32,34,35,34,39,33,33,43,44,106,123,153,147,157,171,175,172,182,186,190,192,197,204,210,207,206,215,216,227,226,227,228,238,239,243,217,162,150,150,153,148,150,149,146,144
2004-09-15 09:00:22,146,144,136,135,137,136,113,61,48,51,44,61,58,57,57,53,63,50,42,43,47,44,44,55,48,44,45,46,49,46,48,48,46,44,42,50,49,43,49,45,49,45,49,46,45,38,40,30,35,33
2004-09-15 09:00:23,35,33,38,33,32,37,35,34,32,33,39,33,34,37,36,36,40,36,36,38,36,31,33,34,35,39,35,29,37,39,38,38,36,29,36,36,32,34,36,39,28,35,33,38,37,32,34,33,38,30
2004-09-15 09:00:24,34,32,28,32,37,36,31,35,33,37,36,34,31,47,104,125,153,143,162,163,173,166,186,188,192,197,193,211,210,205,213,220,214,219,231,229,229,244,235,240,229,157,153,149,144,148,155,151,148,132
2004-09-15 09:00:25,138,138,137,138,134,130,113,53,41,46,48,63,56,58,55,59,50,50,49,47,47,48,45,38,48,45,49,43,48,43,45,47,44,48,50,43,48,44,47,33,35,46,49,49,44,45,34,33,37,40
2004-09-15 09:00:26,35,34,35,37,34,35,34,42,34,36,33,36,35,32,34,37,30,38,31,38,34,37,35,32,33,32,37,34,33,31,33,37,37,40,31,35,29,35,37,32,33,33,37,37,37,40,36,37,36,38
2004-09-15 09:00:27,31,37,31,32,28,37,34,32,37,33,38,37,34,48,96,124,140,151,162,162,171,172,184,180,196,197,192,209,202,217,222,215,223,224,230,225,240,239,240,242,229,158,156,152,150,155,149,148,150,155
2004-09-15 09:00:28,143,149,135,134,134,135,110,54,47,50,41,59,49,58,63,60,58,51,50,48,49,42,43,46,46,50,50,49,47,47,52,49,48,49,48,49,44,46,47,46,44,43,35,33,32,35,33,36,32,38
2004-09-15 09:00:29,31,29,34,36,36,35,31,35,34,32,35,32,33,34,33,38,35,36,35,33,33,34,35,33,37,35,39,34,37,35,31,35,35,36,34,33,29,36,34,34,34,36,32,33,36,33,36,38,31,32
2004-09-15 09:00:30,41,38,37,36,31,36,32,33,32,33,42,32,36,42,107,122,154,140,161,173,167,183,185,185,195,192,194,212,205,214,214,221,219,232,232,229,228,233,239,242,231,163,150,149,151,150,148,152,147,148
2004-09-15 09:00:31,150,151,152,142,135,133,129,68,44,49,45,57,55,61,56,61,56,45,44,49,46,48,44,48,43,47,51,45,38,44,43,49,39,48,40,47,48,47,50,47,45,47,50,32,31,32,33,38,29,35
2004-09-15 09:00:32,33,35,35,35,38,41,37,32,33,37,34,34,30,33,29,33,38,29,33,38,36,36,33,34,33,40,33,35,37,34,32,34,33,39,35,33,32,34,39,33,34,40,33,33,40,37,34,32,35,34
2004-09-15 09:00:33,33,36,38,39,32,34,37,39,35,32,31,38,39,42,104,138,149,150,160,169,174,178,185,184,194,193,206,210,207,212,215,214,231,226,231,232,236,234,242,238,228,160,151,150,151,154,146,147,150,149
2004-09-15 09:00:34,152,139,149,140,139,135,90,57,45,47,43,57,57,55,51,56,54,43,47,48,44,46,45,46,44,42,44,43,41,39,44,45,47,45,37,46,46,50,46,43,45,50,47,37,32,42,47,34,36,29
2004-09-15 09:00:35,29,40,37,30,37,38,35,34,33,35,33,36,33,37,35,36,31,30,39,36,32,31,35,35,41,31,34,28,38,29,37,32,31,37,29,34,29,34,40,29,34,37,30,38,35,31,26,32,30,40
2004-09-15 09:00:36,31,41,31,38,35,38,35,36,42,34,32,40,28,41,104,125,149,148,156,173,174,184,181,189,196,193,204,205,202,220,216,225,230,226,223,235,240,239,242,244,237,168,161,150,151,147,146,151,143,146
2004-09-15 09:00:37,150,148,137,135,137,138,124,73,43,46,46,53,60,55,52,56,60,48,48,48,48,48,43,47,45,45,51,46,38,44,41,40,46,45,48,42,51,35,41,50,49,47,34,41,34,34,41,32,36,31
2004-09-15 09:00:38,30,33,33,32,30,36,36,39,33,32,40,38,32,41,38,36,30,34,37,32,34,32,31,34,36,33,35,35,33,34,36,42,31,33,35,34,33,35,33,36,37,36,36,34,35,34,34,34,32,35
2004-09-15 09:00:39,32,31,32,36,33,29,40,34,34,33,38,34,35,41,106,127,145,149,155,157,165,173,184,183,193,194,193,207,206,205,218,214,216,228,232,225,225,235,238,241,230,159,147,149,149,151,143,153,148,147
2004-09-15 09:00:40,148,150,148,141,137,139,116,54,48,45,45,55,53,53,56,51,57,45,42,48,51,41,56,45,43,47,46,44,39,43,41,49,48,45,41,48,41,52,42,46,48,44,45,36,34,35,36,37,37,35
2004-09-15 09:00:41,30,41,35,29,33,36,31,40,38,39,34,33,32,34,28,31,29,35,32,37,37,38,33,35,34,35,30,36,34,28,31,31,36,34,33,35,30,33,30,31,40,32,33,31,35,30,35,34,33,33
2004-09-15 09:00:42,30,35,30,31,35,36,33,33,35,31,34,34,35,44,99,137,150,144,157,170,169,185,183,183,194,192,190,209,200,218,211,217,219,232,230,233,242,240,235,246,227,153,148,149,144,151,143,149,147,151
2004-09-15 09:00:43,147,147,150,134,133,136,126,60,41,46,46,57,54,58,52,55,56,42,43,48,45,43,43,45,48,44,47,46,44,47,49,49,48,46,46,46,48,43,44,44,49,46,46,31,33,34,32,30,36,35
2004-09-15 09:00:44,33,35,36,39,33,34,31,35,37,30,36,28,36,39,33,39,36,36,34,38,30,37,38,33,34,33,38,41,33,39,34,38,41,37,34,33,35,30,33,37,30,34,36,29,33,30,36,34,34,36
2004-09-15 09:00:45,36,32,38,31,36,33,35,30,35,29,27,36,38,47,103,139,145,146,156,166,173,169,186,181,195,194,194,205,208,208,215,217,218,230,227,224,227,236,235,234,231,159,148,140,147,147,141,145,146,143
2004-09-15 09:00:46,146,149,144,151,142,139,124,55,47,45,42,56,59,59,56,56,50,50,44,44,47,45,44,46,46,45,41,43,44,47,48,45,42,48,45,45,47,51,50,46,42,40,47,42,36,34,34,35,38,33
2004-09-15 09:00:47,31,39,27,37,36,30,34,35,35,34,39,37,34,34,33,34,34,34,33,39,34,37,41,38,35,39,37,33,32,32,37,28,38,37,35,28,36,28,33,36,33,40,32,29,36,30,37,25,33,30
2004-09-15 09:00:48,29,31,33,36,36,31,31,30,33,31,33,35,33,41,110,126,136,147,161,159,174,171,185,180,197,197,195,200,206,223,215,214,215,226,225,225,225,239,239,234,226,163,147,144,147,146,156,144,143,145
2004-09-15 09:00:49,151,147,145,146,148,136,126,61,45,43,48,60,53,53,60,60,53,43,45,35,47,37,50,48,44,46,48,44,38,38,45,41,44,50,43,46,48,47,41,48,42,46,49,43,36,37,37,33,38,32
2004-09-15 09:00:50,33,24,35,29,37,31,34,26,39,32,30,34,37,34,34,31,35,33,37,34,35,31,34,35,30,31,35,29,40,34,33,38,36,33,34,34,32,37,36,32,32,38,36,30,37,37,34,32,27,34
2004-09-15 09:00:51,32,34,38,31,33,31,27,34,38,34,40,35,36,45,100,127,134,142,158,166,171,181,179,179,198,194,201,208,206,218,216,220,208,223,226,226,234,240,239,251,222,159,149,143,144,152,151,146,144,148
2004-09-15 09:00:52,151,138,139,147,141,135,126,63,46,55,51,58,63,57,53,54,63,49,39,43,46,42,47,39,47,47,47,46,50,44,42,47,50,47,45,47,45,44,35,33,46,45,42,47,48,44,29,33,33,31
2004-09-15 09:00:53,30,36,33,36,37,41,34,33,35,34,41,37,38,35,31,33,31,34,33,28,33,38,33,29,42,35,28,31,40,32,35,33,29,34,34,32,34,35,34,37,35,32,35,30,29,32,31,30,37,33
2004-09-15 09:00:54,33,32,36,33,34,36,36,26,35,36,36,37,33,47,91,130,131,149,156,159,172,166,177,178,197,197,198,205,203,206,216,217,216,215,225,223,236,237,242,243,225,172,146,148,145,145,151,148,145,147
2004-09-15 09:00:55,150,148,137,136,134,137,89,56,43,47,42,57,55,58,62,59,57,47,43,38,42,44,47,46,49,45,42,45,45,50,40,46,44,43,38,46,39,45,51,48,47,47,33,35,31,31,34,37,32,30
2004-09-15 09:00:56,33,35,32,36,33,30,32,32,31,34,35,33,32,29,34,37,36,28,32,33,38,35,30,38,35,34,31,29,32,36,29,26,32,29,32,33,35,31,35,37,33,36,26,35,40,38,33,29,36,35
2004-09-15 09:00:57,34,39,38,35,37,32,34,32,28,31,31,28,33,46,105,125,145,148,160,160,174,175,179,179,193,193,189,207,208,207,212,218,219,214,226,226,226,243,239,236,226,159,147,152,151,145,144,147,150,147
2004-09-15 09:00:58,145,146,148,136,142,131,123,58,42,41,46,59,60,56,57,58,52,48,46,45,48,40,44,44,50,50,52,47,47,49,43,47,45,45,49,44,46,47,43,43,45,46,45,34,37,31,33,39,33,36
2004-09-15 09:00:59,33,31,32,28,32,30,30,37,34,29,26,36,31,36,32,33,31,34,32,30,29,33,31,31,30,36,30,34,33,35,36,37,32,36,35,33,36,34,37,31,38,34,29,38,32,31,36,32,34,34
2004-09-15 09:01:00,31,26,27,32,35,32,38,30,36,36,33,36,34,45,85,123,138,149,163,162,173,169,181,177,177,194,187,195,203,202,200,213,219,228,229,224,221,236,238,236,223,154,150,144,149,147,147,145,142,144
2004-09-15 09:01:01,147,149,140,133,138,139,121,77,46,47,52,56,56,58,57,51,53,40,47,43,43,45,42,44,43,48,45,45,45,48,43,48,45,44,44,45,41,46,46,45,46,45,29,31,31,31,28,35,36,31
2004-09-15 09:01:02,32,33,34,36,36,39,27,31,31,38,31,29,38,35,34,27,37,36,30,34,29,38,29,31,36,34,31,33,36,36,34,35,36,31,36,30,26,32,36,37,32,32,33,34,33,28,31,31,32,33
2004-09-15 09:01:03,31,30,34,36,33,31,31,36,33,36,35,29,37,44,100,127,147,140,159,158,170,170,178,184,193,190,191,200,198,208,203,213,216,228,227,232,229,237,236,238,230,160,147,146,150,149,146,148,148,149
2004-09-15 09:01:04,148,144,154,135,139,135,114,71,41,43,42,54,55,60,56,55,44,48,40,51,46,46,47,40,41,46,49,46,46,46,48,45,46,42,43,46,46,44,50,41,45,47,48,36,35,36,35,29,33,30
2004-09-15 09:01:05,36,34,31,35,33,36,35,32,31,35,36,28,31,36,28,34,35,30,31,30,32,34,34,34,31,34,34,33,35,25,32,34,36,32,28,30,31,28,35,29,35,33,39,34,30,29,30,34,32,37
2004-09-15 09:01:06,32,34,29,31,29,33,35,33,39,27,28,32,34,44,97,131,143,148,158,167,173,183,182,194,191,195,198,203,206,201,214,222,210,227,225,225,243,240,239,232,228,166,145,148,143,149,147,145,148,148
2004-09-15 09:01:07,149,150,148,146,153,137,122,74,44,40,41,57,53,52,53,59,53,48,44,45,49,41,40,46,51,48,43,47,46,46,43,40,48,47,42,43,42,41,43,46,41,46,47,32,29,35,35,35,30,30
2004-09-15 09:01:08,36,38,27,39,36,28,31,27,35,32,30,34,35,30,30,36,30,30,32,33,30,32,32,31,32,36,33,31,27,40,35,32,33,35,30,31,40,36,39,33,34,37,33,33,32,29,30,37,32,33
2004-09-15 09:01:09,33,28,32,32,26,29,32,33,38,30,34,37,28,49,96,137,148,148,162,168,167,178,181,185,194,194,192,199,201,209,212,217,214,220,231,226,228,241,236,240,212,154,144,144,149,143,146,146,136,146
2004-09-15 09:01:10,146,145,148,147,149,145,115,51,45,44,46,60,50,58,56,57,49,43,42,46,44,44,41,45,48,46,45,43,45,46,43,45,45,46,45,42,46,48,48,43,45,44,43,36,32,38,32,32,35,36
2004-09-15 09:01:11,37,34,39,29,31,35,33,34,28,33,35,35,29,37,31,33,31,33,29,29,32,37,34,31,37,31,33,31,33,34,32,37,30,32,34,33,28,36,27,35,34,32,30,32,31,37,38,27,29,30
2004-09-15 09:01:12,28,38,36,33,35,29,39,30,30,31,35,37,34,43,103,121,149,147,155,161,173,170,175,187,188,194,191,206,202,199,213,220,214,215,226,223,237,229,241,234,224,166,147,149,151,150,147,150,149,146
2004-09-15 09:01:13,149,146,146,144,151,138,109,60,46,45,47,59,55,53,52,51,55,43,44,43,44,44,42,42,46,43,44,39,44,47,47,46,43,43,45,39,45,45,43,50,41,45,45,44,34,33,32,31,40,27
2004-09-15 09:01:14,28,34,32,33,29,32,38,37,31,30,29,35,33,28,31,34,32,30,29,34,31,26,33,36,30,33,31,38,32,29,37,30,30,25,32,42,32,30,31,40,31,27,36,33,33,31,30,33,36,31
2004-09-15 09:01:15,33,36,32,27,32,34,27,29,35,29,35,34,46,43,103,112,136,143,164,158,173,171,179,182,194,193,188,201,202,205,200,211,218,209,228,226,238,236,235,232,221,161,142,146,151,146,142,151,140,146
2004-09-15 09:01:16,141,151,134,135,132,136,110,56,42,46,44,52,58,55,54,57,49,48,40,43,47,48,46,47,42,40,37,39,40,41,42,47,41,39,44,45,41,47,45,43,46,30,34,33,48,44,32,39,35,31
2004-09-15 09:01:17,35,33,34,33,33,31,34,35,37,32,30,33,30,34,32,32,34,39,31,31,35,25,31,36,28,31,36,33,35,35,34,35,33,37,28,32,30,34,34,39,32,35,35,31,29,36,33,35,29,34
2004-09-15 09:01:18,28,35,35,27,27,36,34,33,33,31,32,28,31,38,115,120,140,147,157,156,170,163,167,176,185,191,191,196,203,205,202,213,214,214,227,227,223,238,240,237,214,157,146,148,145,146,147,144,146,147
2004-09-15 09:01:19,143,148,143,146,132,138,112,62,40,42,44,57,56,58,57,56,39,46,41,41,42,46,37,38,46,41,41,43,42,45,42,47,38,43,40,42,42,41,42,40,48,42,28,36,32,26,29,29,35,29
2004-09-15 09:01:20,37,33,29,30,33,38,34,26,29,37,29,35,31,31,35,26,34,31,25,33,29,32,37,35,37,33,32,27,33,31,33,35,32,31,33,32,34,29,38,36,32,35,28,30,35,37,34,29,29,33
2004-09-15 09:01:21,28,32,32,33,34,30,28,39,33,36,30,31,35,43,97,132,151,144,159,169,171,176,176,189,191,189,199,205,201,214,213,217,216,225,223,221,241,230,238,256,227,162,146,149,147,145,138,148,150,145
2004-09-15 09:01:22,138,146,147,147,146,133,126,67,43,50,44,57,54,57,56,58,49,45,41,39,46,41,45,47,44,39,43,47,45,44,43,46,42,41,46,44,47,45,37,42,43,36,34,29,33,38,34,33,33,30
2004-09-15 09:01:23,27,37,32,35,33,36,25,28,31,27,28,30,35,30,35,35,29,31,27,34,31,32,32,30,32,32,35,33,34,37,31,34,34,32,28,35,30,28,28,27,27,33,32,30,35,30,32,34,32,31
2004-09-15 09:01:24,28,32,34,29,31,33,37,33,32,29,28,34,40,46,100,127,143,150,155,166,166,182,178,180,194,190,198,200,207,201,212,214,218,229,224,225,237,234,239,251,211,170,149,150,146,146,141,147,143,145
2004-09-15 09:01:25,147,148,141,148,146,144,107,53,43,36,44,55,55,55,52,52,53,44,42,42,47,43,39,44,42,44,40,38,42,48,43,42,39,46,42,41,45,43,45,46,47,40,43,39,38,32,34,30,27,35
2004-09-15 09:01:26,40,28,34,34,33,29,31,37,30,37,28,32,29,32,31,34,34,33,33,24,30,32,33,27,30,34,29,37,38,34,38,34,32,32,34,33,29,35,33,33,37,30,37,32,31,32,31,31,26,34
2004-09-15 09:01:27,32,29,35,31,24,31,28,30,32,33,27,30,32,46,99,123,146,143,153,164,169,183,182,177,189,190,187,202,204,204,213,209,215,231,230,221,227,236,237,238,226,163,143,149,151,148,143,144,152,145
2004-09-15 09:01:28,143,146,148,137,144,133,114,56,46,46,45,52,62,60,60,56,53,39,42,46,44,43,47,45,42,43,43,42,50,45,43,47,44,40,44,38,47,41,44,37,37,38,46,27,29,33,34,31,34,31
2004-09-15 09:01:29,35,32,30,28,31,27,36,31,28,31,31,32,33,32,30,31,31,35,33,27,33,36,36,30,31,32,33,29,29,33,28,31,34,29,36,36,31,31,30,36,32,31,34,28,32,32,31,34,29,29
2004-09-15 09:01:30,31,34,35,35,33,34,32,30,29,33,33,34,36,50,101,132,144,147,161,169,167,182,178,177,188,191,195,203,201,217,211,209,213,226,225,223,237,241,237,235,228,154,140,145,139,152,147,143,148,148
2004-09-15 09:01:31,145,146,147,144,147,146,110,62,41,39,43,50,56,56,49,54,40,47,43,43,39,43,40,42,43,44,44,39,46,43,47,40,42,45,38,45,43,47,47,44,43,46,40,40,35,36,33,30,29,34
2004-09-15 09:01:32,31,37,33,36,31,36,25,29,34,34,32,37,36,28,32,26,32,33,28,27,33,29,30,34,33,35,39,33,31,31,36,28,31,30,30,34,35,31,30,39,29,34,34,24,33,30,37,42,32,25
2004-09-15 09:01:33,38,29,27,34,32,39,32,28,33,35,29,33,26,45,97,131,149,143,161,170,170,177,178,194,190,192,199,208,202,210,217,212,226,223,221,219,233,237,250,248,224,161,149,142,151,148,146,141,145,146
2004-09-15 09:01:34,146,146,145,148,149,139,124,68,43,48,47,51,52,51,61,55,56,39,39,42,42,43,46,44,40,44,41,39,44,39,44,38,44,47,42,37,48,42,47,45,44,40,46,29,31,33,31,31,30,28
2004-09-15 09:01:35,27,41,32,29,32,26,34,35,31,35,22,31,31,34,34,27,38,29,31,33,32,27,28,34,32,31,38,35,28,27,38,30,28,33,34,31,28,22,28,33,34,32,32,29,36,26,32,26,34,36
2004-09-15 09:01:36,29,33,33,33,30,28,35,27,33,34,36,31,26,37,102,126,151,148,157,168,171,180,181,181,190,188,204,198,210,212,206,212,210,230,220,231,233,243,239,251,223,157,144,144,140,140,145,146,144,142
2004-09-15 09:01:37,152,148,140,141,149,150,106,52,45,51,46,58,57,48,50,53,50,41,46,40,40,43,40,46,38,45,44,41,36,44,48,47,39,47,46,46,40,44,35,41,46,43,45,42,42,27,33,31,26,26
2004-09-15 09:01:38,31,25,32,31,36,29,31,33,29,28,35,31,33,30,31,34,30,30,32,25,33,35,25,29,39,32,35,29,34,30,29,31,30,32,30,22,31,30,32,31,32,29,39,38,36,32,36,28,27,32
2004-09-15 09:01:39,32,31,31,35,29,29,28,29,33,32,35,35,36,42,87,128,139,142,156,164,164,170,175,183,186,189,195,196,201,196,214,212,212,223,222,222,226,238,240,237,230,168,147,141,145,146,141,145,142,145
2004-09-15 09:01:40,144,148,150,129,142,130,83,82,41,44,43,60,49,54,55,53,53,43,47,35,38,44,42,41,44,42,41,45,43,42,42,43,45,44,38,36,41,45,42,46,40,30,28,37,28,32,30,33,27,33
2004-09-15 09:01:41,32,33,30,31,30,32,33,31,31,28,28,26,28,32,33,27,27,32,36,32,32,32,35,24,30,30,31,29,31,31,28,27,31,33,29,27,29,28,29,33,34,37,30,34,31,27,32,31,32,35
2004-09-15 09:01:42,27,32,31,34,32,31,33,28,32,33,32,29,30,47,91,122,136,145,154,161,166,169,168,179,190,191,188,196,206,207,202,215,211,224,220,220,221,230,235,238,220,155,143,148,143,150,147,150,147,141
2004-09-15 09:01:43,144,144,146,139,147,130,114,49,46,40,42,56,56,57,56,61,56,47,40,44,47,37,41,46,44,43,41,37,43,46,47,36,41,40,36,41,43,39,40,48,41,47,40,29,29,31,33,33,29,32
2004-09-15 09:01:44,30,32,31,29,32,31,30,36,30,31,30,35,32,36,32,34,35,26,29,27,31,26,32,33,30,33,30,23,24,27,28,27,26,35,32,26,33,35,29,28,33,28,31,32,26,33,32,28,36,30
2004-09-15 09:01:45,24,34,29,30,28,34,34,33,33,27,30,32,35,35,101,138,149,143,153,169,172,177,180,187,191,194,197,206,203,210,215,211,216,225,223,225,237,239,235,247,220,151,146,148,146,141,149,151,147,141
2004-09-15 09:01:46,141,141,142,149,145,149,110,53,44,46,45,57,53,54,60,52,55,46,46,42,40,47,38,47,39,45,44,39,48,43,43,44,39,43,39,43,46,38,49,45,45,45,34,30,33,33,34,27,37,34
2004-09-15 09:01:47,31,27,31,28,31,34,30,26,34,29,29,32,30,23,32,30,31,37,35,33,32,30,28,35,36,29,31,28,31,34,30,34,30,29,30,29,31,30,33,32,31,30,36,29,40,30,34,29,31,34
2004-09-15 09:01:48,32,30,31,28,30,31,30,35,28,23,29,33,31,46,97,135,143,149,156,167,166,174,179,190,188,191,206,200,201,211,215,209,222,224,222,222,234,234,233,235,213,151,144,146,147,144,142,145,147,142
2004-09-15 09:01:49,148,138,142,140,142,148,120,78,44,44,41,51,48,47,52,57,54,41,43,41,46,39,47,37,44,45,50,42,45,40,48,43,47,44,42,43,41,38,43,36,39,45,45,30,36,30,34,30,25,33
2004-09-15 09:01:50,31,26,32,34,30,28,34,33,29,30,32,33,37,28,33,29,26,29,28,30,35,28,34,30,33,29,28,27,30,29,26,33,32,31,28,34,29,31,30,30,37,30,34,31,25,32,24,28,30,36
2004-09-15 09:01:51,36,28,30,32,30,32,28,31,34,35,33,32,35,42,98,121,136,140,155,154,168,162,176,180,186,188,193,202,198,218,209,210,213,228,223,228,224,238,228,235,212,164,151,146,144,146,145,142,148,145
